# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.686,1240,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.467,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.33,0.010,0.421,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.95,0.108,0.252,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.263,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.708,1244,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.467,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.33,0.010,0.421,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.95,0.108,0.253,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.263,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.729,1248,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.467,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.33,0.010,0.421,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.253,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.263,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.751,1252,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.467,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.33,0.010,0.421,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.253,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.263,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.773,1256,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.466,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.33,0.010,0.421,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.253,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.264,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.795,1260,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.466,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.33,0.010,0.421,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.253,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.264,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.817,1264,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.466,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.33,0.010,0.421,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.253,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.264,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.838,1268,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.466,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.420,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.253,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.264,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.859,1272,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.466,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.420,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.253,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.264,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.881,1276,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.466,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.420,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.253,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.264,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.902,1280,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.466,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.420,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.253,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.264,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.924,1284,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.466,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.420,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.253,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.264,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.945,1288,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.466,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.420,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.253,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.264,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.967,1292,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.465,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.420,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.254,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.264,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.988,1296,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.465,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.420,0.061,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.254,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.85,0.044,0.265,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
7.010,1300,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.465,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.420,0.061,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.96,0.108,0.254,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.85,0.044,0.265,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
7.031,1304,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.465,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.420,0.061,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.97,0.108,0.254,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.85,0.044,0.265,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
7.053,1308,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.465,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.419,0.061,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.04,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.97,0.108,0.254,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.85,0.044,0.265,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
7.074,1312,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.214,0.465,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.419,0.061,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.04,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.97,0.109,0.254,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.85,0.044,0.265,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
7.095,1316,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.213,0.465,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.419,0.061,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.04,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.97,0.109,0.254,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.85,0.044,0.265,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
7.117,1320,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.213,0.465,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.419,0.061,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.04,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.97,0.109,0.254,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.85,0.044,0.265,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
7.138,1324,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.30,0.213,0.465,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.32,0.010,0.419,0.061,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.04,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.97,0.109,0.254,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.85,0.044,0.265,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
7.159,1328,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.29,0.213,0.465,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.31,0.010,0.419,0.061,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.04,0.019,0.342,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.97,0.109,0.254,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.85,0.044,0.265,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
7.180,1332,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.29,0.213,0.464,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.31,0.010,0.419,0.061,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.04,0.019,0.343,0.025,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.97,0.109,0.254,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.85,0.044,0.265,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
