# SLARC V10.11-climb-gain | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
56.608,6980,placemove,0.9658,-0.0062,0.3245,0.0124,-0.1773,-0.0008,0.0345,0.0602,0.1389,-0.3899,-0.2891,-0.1457,1.000,0.000,0.0145,0.0206,0.0124,-0.1773,-0.0008,0.1964,0,0.00048,1.000,0.00049,4,0.0353,2,-0.2046,0,0.1606,0.1665,0.1568,0.2011,0.1848,-0.0052,0.0000,2,1,1.2508,-0.2749,0.1648,1,3.74,0.179,0.262,0.377,SHIFT,-0.3859,0.3254,1.0932,0.2526,-0.2712,-0.2042,1.1542,0.2725,0.1652,1,0.00,0.015,0.023,0.001,SHIFT,0.7705,0.2580,1.4454,0.1572,0.2764,-0.1933,0.9632,-0.3455,0.1171,1,0.00,0.003,0.007,0.001,SHIFT,-0.1698,0.2839,1.2723,-0.0389,-0.3419,-0.1990,0.9848,0.3436,0.1159,0,0.00,0.011,0.026,0.018,SHIFT,0.0787,0.3713,1.1341,-0.0183,0.3472,-0.2132,0.6849,-0.1903,0.0673,0,0.00,0.003,0.016,0.024,SHIFT,-0.0562,0.3064,1.1205,-0.3217,-0.1869,-0.2012,0.7000,0.1884,0.0646,1,4.01,0.160,0.343,0.195,SHIFT,0.0113,0.3623,1.1112,-0.3076,0.1918,-0.2113
56.648,6984,placemove,0.9663,-0.0052,0.3266,0.0082,-0.1823,-0.0014,0.0209,0.0476,0.0860,-0.1306,-0.3353,-0.0333,1.000,0.000,0.0116,0.0203,0.0082,-0.1823,-0.0014,0.2000,0,0.00048,0.991,0.00049,4,0.0355,1,-0.2026,0,0.1639,0.1687,0.1622,0.2016,0.1851,-0.0049,0.0000,2,1,1.2511,-0.2753,0.1648,1,0.00,0.003,0.031,0.049,SHIFT,-0.3909,0.3523,1.0611,0.2512,-0.2713,-0.2085,1.1539,0.2724,0.1666,1,0.00,0.005,0.002,0.003,SHIFT,0.7805,0.2577,1.4498,0.1550,0.2764,-0.1932,0.9620,-0.3455,0.1210,1,0.00,0.006,0.004,0.003,SHIFT,-0.1789,0.2797,1.2754,-0.0410,-0.3419,-0.1983,0.9849,0.3436,0.1150,1,0.11,0.021,0.014,0.027,SHIFT,0.0882,0.3780,1.1231,-0.0205,0.3472,-0.2142,0.6844,-0.1901,0.0680,0,0.00,0.004,0.007,0.029,SHIFT,-0.0601,0.3118,1.0998,-0.3239,-0.1869,-0.2018,0.6999,0.1885,0.0647,1,0.00,0.000,0.001,0.014,SHIFT,0.0158,0.3594,1.1032,-0.3097,0.1917,-0.2107
56.680,6988,placemove,0.9667,-0.0047,0.3270,0.0072,-0.1873,-0.0021,0.0246,0.0176,0.0029,-0.0238,-0.2586,-0.0347,1.000,0.000,0.0090,0.0174,0.0072,-0.1873,-0.0021,0.2121,0,0.00000,1.000,0.00000,3,0.0356,2,-0.2000,0,0.1648,0.1673,0.1612,0.2025,0.1854,-0.0046,0.0000,2,1,1.2510,-0.2752,0.1650,1,4.68,0.034,0.380,0.305,STANCE,-0.3956,0.3631,1.0507,0.2498,-0.2714,-0.2103,1.1532,0.2725,0.1693,0,0.00,0.004,0.038,0.035,SWING,0.7883,0.2447,1.4701,0.1533,0.2763,-0.1908,0.9611,-0.3453,0.1227,0,0.00,0.007,0.034,0.006,STANCE,-0.1867,0.2738,1.2800,-0.0429,-0.3420,-0.1973,0.9848,0.3438,0.1150,1,2.64,0.311,0.409,0.043,STANCE,0.0961,0.3771,1.1242,-0.0224,0.3471,-0.2141,0.6841,-0.1897,0.0661,0,0.00,0.009,0.023,0.034,STANCE,-0.0632,0.3203,1.0764,-0.3258,-0.1870,-0.2028,0.6997,0.1889,0.0648,1,5.26,0.324,0.057,0.506,STANCE,0.0199,0.3511,1.1047,-0.3115,0.1916,-0.2092
56.712,6992,placemove,0.9678,-0.0042,0.3265,0.0047,-0.1855,-0.0026,0.1097,0.0365,-0.0390,-0.1207,0.2657,-0.0337,1.000,0.000,0.0070,0.0133,0.0047,-0.1855,-0.0026,0.2236,0,0.00000,1.000,0.00000,4,0.0358,1,-0.1936,0,0.1587,0.1660,0.1534,0.2037,0.1858,-0.0042,0.0000,2,1,1.2506,-0.2756,0.1651,1,0.00,0.053,0.021,0.014,STANCE,-0.3991,0.3586,1.0598,0.2489,-0.2716,-0.2097,1.1519,0.2740,0.1774,0,0.00,0.031,0.133,0.100,SWING,0.7926,0.1845,1.5341,0.1529,0.2782,-0.1805,0.9601,-0.3454,0.1232,0,0.00,0.056,0.010,0.003,STANCE,-0.1923,0.2719,1.2798,-0.0442,-0.3422,-0.1970,0.9845,0.3436,0.1149,1,3.86,0.749,0.583,0.088,STANCE,0.1013,0.3668,1.1394,-0.0236,0.3468,-0.2124,0.6836,-0.1897,0.0649,1,7.04,0.796,0.025,0.728,STANCE,-0.0651,0.3290,1.0557,-0.3272,-0.1871,-0.2040,0.6989,0.1889,0.0663,1,0.00,0.013,0.042,0.026,STANCE,0.0229,0.3359,1.1191,-0.3128,0.1914,-0.2067
56.733,6996,placemove,0.9697,-0.0035,0.3260,0.0027,-0.1818,-0.0024,0.1008,0.0461,-0.0226,-0.0991,0.2023,0.0036,1.000,0.000,0.0049,0.0111,0.0027,-0.1818,-0.0024,0.2228,0,0.00000,1.000,0.00000,3,0.0359,1,-0.1884,0,0.1646,0.1658,0.1552,0.2046,0.1862,-0.0038,0.0000,2,1,1.2510,-0.2756,0.1649,1,4.09,0.387,0.763,0.099,STANCE,-0.4019,0.3525,1.0694,0.2483,-0.2719,-0.2088,1.1513,0.2762,0.1870,0,0.00,0.001,0.135,0.104,SWING,0.7945,0.1179,1.6008,0.1529,0.2800,-0.1689,0.9602,-0.3453,0.1231,0,0.00,0.002,0.031,0.006,STANCE,-0.1963,0.2729,1.2760,-0.0452,-0.3424,-0.1971,0.9846,0.3436,0.1149,1,5.26,0.322,1.569,0.576,STANCE,0.1047,0.3589,1.1518,-0.0243,0.3466,-0.2112,0.6836,-0.1896,0.0648,1,3.65,0.681,0.653,0.060,STANCE,-0.0663,0.3357,1.0401,-0.3282,-0.1873,-0.2048,0.6987,0.1889,0.0682,1,0.00,0.002,0.042,0.015,STANCE,0.0252,0.3248,1.1303,-0.3136,0.1912,-0.2048
56.774,7000,placemove,0.9711,-0.0029,0.3256,0.0014,-0.1788,-0.0019,0.0772,0.0312,-0.0291,-0.0573,0.1702,0.0186,1.000,0.000,0.0031,0.0098,0.0014,-0.1788,-0.0019,0.2108,0,0.00000,1.000,0.00000,3,0.0360,2,-0.1845,0,0.1643,0.1657,0.1566,0.2041,0.1865,-0.0035,0.0000,2,1,1.2514,-0.2754,0.1649,1,3.65,0.342,0.652,0.074,STANCE,-0.4042,0.3457,1.0788,0.2478,-0.2723,-0.2077,1.1503,0.2778,0.1971,0,0.00,0.008,0.134,0.105,SWING,0.7953,0.0512,1.6675,0.1530,0.2810,-0.1573,0.9605,-0.3452,0.1225,0,0.00,0.005,0.030,0.010,STANCE,-0.1993,0.2762,1.2691,-0.0460,-0.3426,-0.1977,0.9847,0.3437,0.1148,1,5.39,0.145,1.044,0.162,STANCE,0.1069,0.3528,1.1618,-0.0248,0.3463,-0.2102,0.6838,-0.1895,0.0647,1,4.10,0.449,0.282,0.229,STANCE,-0.0669,0.3402,1.0293,-0.3288,-0.1874,-0.2054,0.6986,0.1889,0.0692,0,0.00,0.001,0.035,0.007,STANCE,0.0269,0.3194,1.1353,-0.3141,0.1910,-0.2039
56.797,7004,placemove,0.9723,-0.0024,0.3252,0.0007,-0.1762,-0.0014,0.0601,0.0246,-0.0222,-0.0299,0.1424,0.0230,1.000,0.000,0.0018,0.0090,0.0007,-0.1762,-0.0014,0.2104,0,0.00000,1.000,0.00000,3,0.0361,2,-0.1817,0,0.1640,0.1657,0.1577,0.2038,0.1869,-0.0031,0.0000,2,1,1.2517,-0.2753,0.1648,1,3.47,0.329,0.622,0.069,STANCE,-0.4062,0.3395,1.0870,0.2475,-0.2726,-0.2067,1.1499,0.2783,0.2076,0,0.00,0.007,0.132,0.105,SWING,0.7896,-0.0155,1.7342,0.1542,0.2809,-0.1457,0.9608,-0.3451,0.1214,0,0.00,0.006,0.029,0.014,STANCE,-0.2015,0.2815,1.2598,-0.0465,-0.3428,-0.1986,0.9847,0.3438,0.1147,1,5.35,0.184,1.041,0.161,STANCE,0.1083,0.3485,1.1693,-0.0251,0.3461,-0.2095,0.6839,-0.1895,0.0647,1,4.24,0.487,0.298,0.226,STANCE,-0.0673,0.3437,1.0211,-0.3293,-0.1876,-0.2058,0.6987,0.1889,0.0694,0,0.00,0.002,0.031,0.002,STANCE,0.0283,0.3193,1.1341,-0.3144,0.1908,-0.2039
56.837,7008,placemove,0.9731,-0.0021,0.3248,0.0004,-0.1741,-0.0009,0.0469,0.0191,-0.0167,-0.0138,0.1179,0.0235,1.000,0.000,0.0010,0.0085,0.0004,-0.1741,-0.0009,0.2101,0,0.00000,1.000,0.00000,3,0.0362,2,-0.1796,0,0.1636,0.1659,0.1586,0.2043,0.1872,-0.0028,0.0000,2,1,1.2520,-0.2753,0.1648,1,3.39,0.325,0.610,0.066,STANCE,-0.4079,0.3342,1.0935,0.2472,-0.2730,-0.2059,1.1532,0.2769,0.2191,0,0.00,0.013,0.130,0.106,SWING,0.7620,-0.0822,1.8008,0.1597,0.2787,-0.1340,0.9611,-0.3451,0.1201,0,0.00,0.008,0.028,0.018,STANCE,-0.2033,0.2886,1.2483,-0.0470,-0.3431,-0.1997,0.9847,0.3438,0.1146,1,5.30,0.183,1.043,0.163,STANCE,0.1092,0.3457,1.1746,-0.0253,0.3458,-0.2091,0.6839,-0.1894,0.0647,1,4.27,0.510,0.299,0.225,STANCE,-0.0675,0.3465,1.0145,-0.3297,-0.1877,-0.2061,0.6988,0.1889,0.0691,0,0.00,0.003,0.027,0.009,STANCE,0.0294,0.3231,1.1280,-0.3147,0.1907,-0.2045
56.859,7012,placemove,0.9738,-0.0018,0.3246,0.0002,-0.1723,-0.0005,0.0366,0.0143,-0.0124,-0.0057,0.0968,0.0207,1.000,0.000,0.0005,0.0082,0.0002,-0.1723,-0.0005,0.2100,0,0.00000,1.000,0.00000,3,0.0363,2,-0.1782,0,0.1634,0.1661,0.1594,0.2052,0.1875,-0.0025,0.0000,2,1,1.2522,-0.2752,0.1648,1,3.33,0.305,0.558,0.030,STANCE,-0.4093,0.3298,1.0986,0.2470,-0.2733,-0.2052,1.1614,0.2742,0.2314,0,0.00,0.024,0.134,0.074,SWING,0.7108,-0.1488,1.8549,0.1703,0.2759,-0.1227,0.9614,-0.3450,0.1185,0,0.00,0.010,0.026,0.020,STANCE,-0.2047,0.2971,1.2350,-0.0474,-0.3433,-0.2011,0.9848,0.3438,0.1146,1,5.22,0.169,1.058,0.178,STANCE,0.1098,0.3440,1.1785,-0.0254,0.3456,-0.2088,0.6840,-0.1894,0.0646,1,4.30,0.460,0.289,0.227,STANCE,-0.0676,0.3488,1.0091,-0.3300,-0.1878,-0.2064,0.6989,0.1889,0.0683,0,0.00,0.003,0.024,0.015,STANCE,0.0303,0.3298,1.1182,-0.3149,0.1905,-0.2055
56.900,7016,placemove,0.9743,-0.0016,0.3244,0.0002,-0.1709,-0.0002,0.0283,0.0112,-0.0090,-0.0012,0.0783,0.0182,1.000,0.000,0.0002,0.0080,0.0002,-0.1709,-0.0002,0.2098,0,0.00000,1.000,0.00000,3,0.0364,2,-0.1771,0,0.1632,0.1664,0.1600,0.2066,0.1879,-0.0021,0.0000,2,1,1.2523,-0.2752,0.1647,1,3.33,0.317,0.579,0.044,STANCE,-0.4104,0.3263,1.1027,0.2468,-0.2736,-0.2046,1.1742,0.2743,0.2440,0,0.00,0.074,0.133,0.022,SWING,0.6463,-0.2155,1.8703,0.1852,0.2760,-0.1120,0.9617,-0.3450,0.1167,0,0.00,0.009,0.024,0.022,STANCE,-0.2058,0.3070,1.2200,-0.0477,-0.3434,-0.2027,0.9848,0.3439,0.1145,1,5.13,0.167,1.081,0.203,STANCE,0.1101,0.3428,1.1812,-0.0255,0.3454,-0.2087,0.6841,-0.1894,0.0646,1,4.36,0.427,0.263,0.248,STANCE,-0.0676,0.3508,1.0048,-0.3302,-0.1879,-0.2067,0.6991,0.1889,0.0671,0,0.00,0.004,0.022,0.019,STANCE,0.0309,0.3387,1.1055,-0.3150,0.1904,-0.2069
56.923,7020,placemove,0.9747,-0.0013,0.3245,-0.0003,-0.1696,-0.0000,0.0172,0.0398,0.0380,-0.1372,0.0929,-0.0189,1.000,0.000,0.0001,0.0078,-0.0003,-0.1696,-0.0000,0.2097,0,0.00000,1.000,0.00000,4,0.0364,1,-0.1764,0,0.1625,0.1666,0.1606,0.2069,0.1883,-0.0017,0.0000,2,1,1.2524,-0.2752,0.1648,1,0.00,0.042,0.077,0.001,STANCE,-0.4113,0.3236,1.1058,0.2467,-0.2738,-0.2041,1.1888,0.2760,0.2569,0,0.00,0.014,0.143,0.011,SWING,0.5825,-0.2822,1.8628,0.2015,0.2776,-0.1013,0.9620,-0.3450,0.1149,1,13.16,0.270,1.064,0.822,STANCE,-0.2067,0.3178,1.2042,-0.0479,-0.3436,-0.2045,0.9848,0.3439,0.1145,1,8.08,0.127,1.731,0.351,STANCE,0.1104,0.3421,1.1831,-0.0255,0.3453,-0.2085,0.6841,-0.1894,0.0647,1,0.00,0.009,0.051,0.005,STANCE,-0.0676,0.3525,1.0012,-0.3303,-0.1880,-0.2069,0.6994,0.1889,0.0658,0,0.00,0.026,0.029,0.022,STANCE,0.0314,0.3492,1.0904,-0.3151,0.1903,-0.2086
56.969,7024,placemove,0.9753,-0.0007,0.3247,-0.0021,-0.1668,0.0003,0.0601,0.0288,-0.0065,-0.0882,0.2595,0.0051,1.000,0.000,-0.0006,0.0081,-0.0021,-0.1668,0.0003,0.2193,0,0.00000,1.000,0.00000,5,0.0365,0,-0.1763,0,0.1641,0.1668,0.1609,0.2067,0.1887,-0.0013,0.0000,2,1,1.2522,-0.2750,0.1658,1,0.00,0.027,0.040,0.008,STANCE,-0.4121,0.3179,1.1130,0.2466,-0.2739,-0.2032,1.2015,0.2779,0.2698,0,0.00,0.070,0.098,0.008,SWING,0.5308,-0.3488,1.8518,0.2158,0.2790,-0.0899,0.9619,-0.3449,0.1149,1,3.55,0.669,0.461,0.034,STANCE,-0.2073,0.3233,1.1957,-0.0481,-0.3437,-0.2054,0.9846,0.3439,0.1146,1,0.00,0.050,0.021,0.015,STANCE,0.1106,0.3384,1.1894,-0.0255,0.3451,-0.2080,0.6837,-0.1893,0.0663,1,0.00,0.020,0.026,0.010,STANCE,-0.0676,0.3501,1.0035,-0.3305,-0.1880,-0.2065,0.6994,0.1890,0.0649,1,6.67,0.637,0.070,0.744,STANCE,0.0319,0.3579,1.0781,-0.3152,0.1902,-0.2099
56.990,7028,placemove,0.9765,-0.0003,0.3245,-0.0033,-0.1627,0.0003,0.0678,0.0286,-0.0124,-0.0631,0.2360,-0.0101,1.000,0.000,-0.0016,0.0098,-0.0033,-0.1627,0.0003,0.2188,0,0.00000,1.000,0.00000,3,0.0365,0,-0.1763,0,0.1673,0.1680,0.1655,0.2060,0.1890,-0.0010,0.0000,2,1,1.2524,-0.2750,0.1657,1,0.00,0.009,0.038,0.009,STANCE,-0.4129,0.3120,1.1206,0.2465,-0.2741,-0.2023,1.2137,0.2786,0.2722,0,0.00,0.024,0.032,0.076,SWING,0.4904,-0.3433,1.8094,0.2271,0.2791,-0.0903,0.9620,-0.3448,0.1148,1,5.99,0.241,1.129,0.121,STANCE,-0.2079,0.3256,1.1912,-0.0483,-0.3439,-0.2058,0.9848,0.3440,0.1147,1,5.81,0.150,1.171,0.209,STANCE,0.1110,0.3345,1.1960,-0.0256,0.3449,-0.2073,0.6835,-0.1892,0.0682,1,0.00,0.007,0.037,0.005,STANCE,-0.0675,0.3460,1.0080,-0.3306,-0.1882,-0.2058,0.6995,0.1890,0.0649,1,0.30,0.036,0.006,0.023,STANCE,0.0326,0.3630,1.0709,-0.3152,0.1901,-0.2107
57.081,7032,placemove,0.9774,0.0001,0.3239,-0.0042,-0.1592,0.0003,0.0352,0.0251,-0.0272,-0.0837,0.1681,-0.0212,1.000,0.000,-0.0026,0.0056,-0.0042,-0.1592,0.0003,0.2091,0,0.00000,1.000,0.00000,4,0.0365,1,-0.1406,0,0.1662,0.1693,0.1628,0.2056,0.1893,-0.0007,0.0000,2,1,1.2526,-0.2749,0.1650,1,12.93,0.462,1.339,0.590,STANCE,-0.4135,0.3087,1.1244,0.2464,-0.2743,-0.2017,1.2248,0.2779,0.2614,0,0.00,0.014,0.039,0.097,SWING,0.4587,-0.2766,1.7427,0.2355,0.2780,-0.1014,0.9621,-0.3448,0.1148,1,0.00,0.034,0.093,0.001,STANCE,-0.2082,0.3237,1.1923,-0.0484,-0.3441,-0.2054,0.9849,0.3441,0.1146,1,3.48,0.206,0.970,0.322,STANCE,0.1112,0.3287,1.2049,-0.0257,0.3448,-0.2064,0.6834,-0.1891,0.0692,0,0.00,0.030,0.056,0.004,STANCE,-0.0672,0.3450,1.0084,-0.3307,-0.1883,-0.2057,0.6996,0.1891,0.0649,1,6.78,0.121,1.023,0.001,STANCE,0.0333,0.3641,1.0695,-0.3153,0.1899,-0.2109
57.103,7036,placemove,0.9779,0.0006,0.3236,-0.0054,-0.1562,0.0003,0.0306,0.0237,-0.0171,-0.0575,0.1796,-0.0094,1.000,0.000,-0.0036,0.0010,-0.0054,-0.1562,0.0003,0.2087,0,0.00044,0.913,0.00044,4,0.0365,1,-0.1515,0,0.1666,0.1706,0.1628,0.2062,0.1897,-0.0003,0.0000,2,1,1.2527,-0.2749,0.1649,1,5.37,0.100,0.787,0.035,SHIFT,-0.4132,0.3044,1.1284,0.2467,-0.2745,-0.2010,1.2339,0.2769,0.2499,0,0.00,0.024,0.067,0.098,SHIFT,0.4330,-0.2099,1.6760,0.2422,0.2767,-0.1127,0.9620,-0.3447,0.1153,1,0.00,0.014,0.035,0.003,SHIFT,-0.2073,0.3214,1.1949,-0.0482,-0.3442,-0.2051,0.9849,0.3440,0.1147,1,1.10,0.142,0.212,0.075,SHIFT,0.1103,0.3239,1.2131,-0.0254,0.3446,-0.2056,0.6834,-0.1891,0.0693,0,0.00,0.008,0.025,0.011,SHIFT,-0.0663,0.3501,1.0017,-0.3305,-0.1885,-0.2065,0.6996,0.1891,0.0648,1,6.54,0.068,0.550,0.297,SHIFT,0.0334,0.3668,1.0676,-0.3151,0.1898,-0.2114
57.153,7040,placemove,0.9786,0.0009,0.3234,-0.0061,-0.1536,0.0003,0.0456,0.0180,-0.0105,-0.0334,0.1304,-0.0075,1.000,0.000,-0.0045,0.0018,-0.0061,-0.1536,0.0003,0.2084,0,0.00040,0.823,0.00040,4,0.0366,1,-0.1593,0,0.1668,0.1719,0.1627,0.2073,0.1900,0.0000,0.0000,2,1,1.2527,-0.2749,0.1648,1,5.27,0.095,0.808,0.001,SHIFT,-0.4140,0.3003,1.1332,0.2466,-0.2747,-0.2003,1.2414,0.2759,0.2383,0,0.00,0.017,0.068,0.098,SHIFT,0.4135,-0.1433,1.6094,0.2474,0.2756,-0.1242,0.9619,-0.3447,0.1157,1,0.00,0.011,0.035,0.002,SHIFT,-0.2077,0.3191,1.1967,-0.0483,-0.3444,-0.2047,0.9849,0.3440,0.1147,1,1.23,0.155,0.290,0.107,SHIFT,0.1109,0.3207,1.2189,-0.0255,0.3443,-0.2051,0.6834,-0.1891,0.0688,0,0.00,0.007,0.024,0.021,SHIFT,-0.0659,0.3582,0.9889,-0.3307,-0.1886,-0.2076,0.6997,0.1891,0.0647,1,6.45,0.076,0.481,0.363,SHIFT,0.0342,0.3697,1.0637,-0.3151,0.1896,-0.2118
57.188,7044,placemove,0.9794,0.0012,0.3232,-0.0065,-0.1521,0.0003,0.0552,0.0133,-0.0057,-0.0182,0.0635,-0.0065,1.000,0.000,-0.0052,0.0049,-0.0065,-0.1521,0.0003,0.2086,0,0.00035,0.736,0.00036,3,0.0365,2,-0.1649,0,0.1678,0.1726,0.1626,0.2086,0.1904,0.0004,0.0000,2,1,1.2528,-0.2749,0.1647,1,5.16,0.019,0.821,0.019,SHIFT,-0.4161,0.2974,1.1381,0.2461,-0.2749,-0.1999,1.2476,0.2750,0.2267,0,0.00,0.014,0.068,0.098,SHIFT,0.3995,-0.0766,1.5427,0.2509,0.2745,-0.1358,0.9619,-0.3447,0.1161,0,0.00,0.008,0.036,0.001,SHIFT,-0.2097,0.3171,1.1977,-0.0489,-0.3445,-0.2043,0.9850,0.3440,0.1147,1,1.62,0.101,0.432,0.156,SHIFT,0.1132,0.3184,1.2230,-0.0261,0.3441,-0.2047,0.6835,-0.1891,0.0679,0,0.00,0.005,0.024,0.027,SHIFT,-0.0661,0.3675,0.9718,-0.3312,-0.1888,-0.2089,0.6997,0.1891,0.0646,1,6.06,0.092,0.349,0.408,SHIFT,0.0359,0.3714,1.0589,-0.3156,0.1894,-0.2120
57.235,7048,placemove,0.9804,0.0013,0.3232,-0.0067,-0.1517,0.0002,0.0604,0.0094,-0.0027,-0.0084,0.0047,-0.0054,1.000,0.000,-0.0057,0.0085,-0.0067,-0.1517,0.0002,0.2085,0,0.00031,0.653,0.00032,3,0.0365,2,-0.1689,0,0.1677,0.1727,0.1626,0.2098,0.1907,0.0007,0.0000,2,1,1.2528,-0.2750,0.1647,1,5.22,0.004,0.826,0.012,SHIFT,-0.4192,0.2958,1.1426,0.2452,-0.2750,-0.1997,1.2527,0.2740,0.2153,0,0.00,0.011,0.069,0.098,SHIFT,0.3897,-0.0099,1.4760,0.2532,0.2734,-0.1474,0.9619,-0.3447,0.1159,0,0.00,0.006,0.033,0.006,SHIFT,-0.2132,0.3177,1.1947,-0.0497,-0.3447,-0.2044,0.9850,0.3439,0.1148,1,1.71,0.002,0.462,0.164,SHIFT,0.1170,0.3167,1.2260,-0.0269,0.3439,-0.2044,0.6837,-0.1891,0.0667,0,0.00,0.004,0.024,0.031,SHIFT,-0.0670,0.3772,0.9517,-0.3321,-0.1890,-0.2101,0.6998,0.1891,0.0646,1,5.84,0.004,0.261,0.435,SHIFT,0.0381,0.3718,1.0541,-0.3164,0.1892,-0.2120
57.258,7052,placemove,0.9815,0.0015,0.3232,-0.0068,-0.1521,0.0001,0.0626,0.0065,-0.0008,-0.0035,-0.0355,-0.0049,1.000,0.000,-0.0059,0.0116,-0.0068,-0.1521,0.0001,0.2084,0,0.00027,0.572,0.00028,4,0.0365,1,-0.1718,0,0.1673,0.1723,0.1626,0.2110,0.1911,0.0011,0.0000,2,1,1.2528,-0.2750,0.1646,1,5.25,0.001,0.844,0.020,SHIFT,-0.4231,0.2953,1.1466,0.2442,-0.2752,-0.1997,1.2567,0.2728,0.2040,0,0.00,0.010,0.033,0.107,SHIFT,0.3833,0.0566,1.4094,0.2543,0.2722,-0.1591,0.9620,-0.3447,0.1153,1,0.00,0.005,0.030,0.011,SHIFT,-0.2176,0.3208,1.1880,-0.0508,-0.3448,-0.2049,0.9850,0.3439,0.1148,1,1.98,0.064,0.510,0.153,SHIFT,0.1218,0.3152,1.2282,-0.0280,0.3438,-0.2042,0.6839,-0.1892,0.0652,0,0.00,0.003,0.024,0.035,SHIFT,-0.0684,0.3875,0.9293,-0.3333,-0.1892,-0.2113,0.6999,0.1890,0.0645,1,5.64,0.055,0.170,0.468,SHIFT,0.0407,0.3709,1.0495,-0.3175,0.1890,-0.2117
57.300,7056,placemove,0.9830,0.0019,0.3231,-0.0078,-0.1508,0.0001,0.0930,0.0233,-0.0093,-0.0565,0.0656,-0.0059,1.000,0.000,-0.0063,0.0143,-0.0078,-0.1508,0.0001,0.2181,0,0.00028,0.587,0.00029,5,0.0364,0,-0.1730,0,0.1676,0.1718,0.1627,0.2112,0.1915,0.0015,0.0000,2,1,1.2529,-0.2749,0.1646,1,3.84,0.374,1.008,0.326,SHIFT,-0.4273,0.2931,1.1536,0.2430,-0.2753,-0.1994,1.2605,0.2723,0.1932,0,0.00,0.007,0.001,0.111,SHIFT,0.3794,0.1163,1.3427,0.2552,0.2717,-0.1694,0.9620,-0.3447,0.1154,1,0.00,0.004,0.033,0.003,SHIFT,-0.2224,0.3210,1.1852,-0.0520,-0.3449,-0.2049,0.9850,0.3439,0.1148,1,5.24,0.164,1.084,0.167,SHIFT,0.1271,0.3118,1.2327,-0.0292,0.3436,-0.2036,0.6839,-0.1891,0.0649,1,3.86,0.202,0.031,0.396,SHIFT,-0.0700,0.3933,0.9130,-0.3345,-0.1893,-0.2118,0.6998,0.1891,0.0651,1,0.00,0.001,0.035,0.000,SHIFT,0.0435,0.3668,1.0483,-0.3187,0.1889,-0.2109
