# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.533,1240,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.66,0.156,0.124,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.37,0.074,0.311,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.178,0.125,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.71,0.021,0.141,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.51,0.034,0.099,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.554,1244,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.66,0.156,0.124,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.37,0.075,0.311,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.178,0.125,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.71,0.021,0.141,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.51,0.034,0.098,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.575,1248,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.66,0.156,0.124,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.37,0.075,0.311,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.178,0.125,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.71,0.021,0.141,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.50,0.034,0.098,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.596,1252,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.67,0.156,0.125,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.37,0.075,0.311,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.178,0.125,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.71,0.022,0.140,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.50,0.034,0.098,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.617,1256,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.67,0.156,0.125,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.37,0.075,0.311,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.179,0.125,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.71,0.022,0.140,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.50,0.034,0.098,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.639,1260,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.67,0.156,0.125,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.37,0.075,0.312,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.179,0.124,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.70,0.022,0.140,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.50,0.034,0.098,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.660,1264,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.67,0.157,0.126,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.37,0.075,0.312,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.179,0.124,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.70,0.022,0.140,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.50,0.034,0.098,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.681,1268,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.67,0.157,0.126,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.37,0.075,0.312,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.179,0.124,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.70,0.022,0.140,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.50,0.034,0.098,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.702,1272,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.68,0.157,0.126,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.37,0.075,0.312,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.179,0.124,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.70,0.022,0.140,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.50,0.034,0.098,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.723,1276,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.68,0.157,0.126,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.37,0.075,0.312,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.179,0.124,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.70,0.022,0.140,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.50,0.034,0.098,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.744,1280,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.68,0.157,0.127,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.37,0.075,0.312,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.179,0.124,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.70,0.022,0.139,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.50,0.034,0.098,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.765,1284,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.68,0.158,0.127,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.38,0.075,0.312,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.179,0.124,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.70,0.022,0.139,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.49,0.034,0.098,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.786,1288,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.69,0.158,0.127,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.38,0.075,0.312,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.180,0.124,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.69,0.022,0.139,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.49,0.034,0.098,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.807,1292,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.69,0.158,0.127,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.38,0.075,0.312,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.180,0.124,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.69,0.022,0.139,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.49,0.034,0.097,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.829,1296,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.69,0.158,0.128,0.105,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.38,0.075,0.313,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.180,0.124,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.69,0.023,0.139,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.49,0.034,0.097,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.850,1300,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.69,0.158,0.128,0.106,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.38,0.075,0.313,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.180,0.123,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.69,0.023,0.139,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.49,0.034,0.097,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.871,1304,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.69,0.159,0.128,0.106,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.38,0.075,0.313,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.180,0.123,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.69,0.023,0.139,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2121,-0.1006,0.3042,0.0146,1,2.49,0.034,0.097,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.892,1308,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0128,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.70,0.159,0.129,0.106,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.38,0.075,0.313,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.180,0.123,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.69,0.023,0.138,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2121,-0.1006,0.3042,0.0146,1,2.49,0.034,0.097,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.913,1312,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0128,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.70,0.159,0.129,0.106,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.38,0.075,0.313,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.180,0.123,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.69,0.023,0.138,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2121,-0.1006,0.3042,0.0146,1,2.49,0.034,0.097,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.934,1316,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0128,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.70,0.159,0.129,0.106,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.38,0.075,0.313,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.180,0.123,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.68,0.023,0.138,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2121,-0.1006,0.3042,0.0146,1,2.49,0.034,0.097,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.955,1320,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0128,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.70,0.159,0.129,0.106,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.38,0.075,0.313,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.181,0.123,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.023,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.68,0.023,0.138,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2121,-0.1006,0.3042,0.0146,1,2.48,0.034,0.097,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.976,1324,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0128,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.70,0.160,0.130,0.106,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.38,0.075,0.313,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.181,0.123,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.023,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.68,0.023,0.138,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2121,-0.1006,0.3042,0.0146,1,2.48,0.034,0.097,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.997,1328,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0128,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.71,0.160,0.130,0.106,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.38,0.075,0.313,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.181,0.123,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.023,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.68,0.023,0.138,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2121,-0.1006,0.3042,0.0146,1,2.48,0.034,0.097,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
7.018,1332,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0128,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.71,0.160,0.130,0.106,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.39,0.075,0.314,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.181,0.123,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.023,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.68,0.023,0.138,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2121,-0.1006,0.3042,0.0146,1,2.48,0.034,0.097,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
7.039,1336,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0128,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.71,0.160,0.130,0.106,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.39,0.075,0.314,0.123,,1.0323,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.53,0.181,0.123,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.023,0.200,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.68,0.024,0.137,0.069,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2121,-0.1006,0.3042,0.0146,1,2.48,0.034,0.097,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
