t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
36.174,3740,tripod,0.2265,0.2081,0.0948,0.0043,-0.0000,2.6395,0.0163,0.0046,0.0150,-0.0682,0.1711,-1.1944,0.000,0.000,0.0000,0.0000,-0.0511,0.4193,0.0148,0,0.00,0.027,0.149,0.040,STANCE,-0.1022,0.0745,0.0149,1,14.37,0.691,1.622,0.590,STANCE,0.2578,0.5477,0.0149,1,6.98,1.164,0.250,1.595,STANCE,0.1596,-0.1307,0.0148,0,0.00,0.123,0.119,0.006,STANCE,0.5197,0.3655,0.0204,0,0.00,0.049,0.029,0.019,STANCE,0.4681,-0.0183,0.0144,1,7.92,2.641,0.206,1.737,STANCE
36.209,3744,tripod,0.2265,0.2082,0.0946,0.0051,-0.0005,2.6157,0.0001,0.0038,-0.0106,-0.0115,0.0019,-1.1938,0.000,0.000,0.0000,0.0000,-0.0512,0.4193,0.0151,0,0.00,0.086,0.070,0.015,STANCE,-0.1022,0.0745,0.0149,1,5.05,1.184,0.029,1.267,STANCE,0.2577,0.5478,0.0149,1,5.73,0.487,0.014,1.641,STANCE,0.1597,-0.1307,0.0152,0,0.00,0.098,0.024,0.010,STANCE,0.5197,0.3657,0.0174,0,0.00,0.062,0.115,0.022,STANCE,0.4681,-0.0182,0.0144,1,4.88,1.074,0.248,1.683,STANCE
36.277,3748,tripod,0.2266,0.2082,0.0948,0.0059,-0.0012,2.5917,-0.0252,-0.0042,0.0266,0.0792,-0.2581,-1.2047,0.000,0.000,0.0000,0.0000,-0.0512,0.4193,0.0148,1,2.22,1.032,0.024,0.570,STANCE,-0.1022,0.0745,0.0158,0,0.00,0.006,0.081,0.017,STANCE,0.2577,0.5478,0.0150,0,0.00,0.074,0.029,0.015,STANCE,0.1597,-0.1306,0.0149,1,3.98,0.436,0.120,0.926,STANCE,0.5196,0.3657,0.0146,1,5.01,1.417,0.207,0.832,STANCE,0.4682,-0.0181,0.0146,0,0.00,0.034,0.046,0.001,STANCE
36.331,3752,tripod,0.2265,0.2081,0.0952,0.0057,-0.0011,2.5678,0.0010,-0.0051,0.0111,0.0265,0.0352,-1.1937,0.000,0.000,0.0000,0.0000,-0.0513,0.4192,0.0158,0,0.00,0.050,0.022,0.016,STANCE,-0.1022,0.0744,0.0147,1,4.39,0.856,0.079,1.018,STANCE,0.2576,0.5478,0.0152,0,0.00,0.051,0.089,0.021,STANCE,0.1597,-0.1307,0.0156,0,0.00,0.083,0.035,0.006,STANCE,0.5196,0.3656,0.0146,1,4.02,1.069,0.353,0.422,STANCE,0.4681,-0.0182,0.0157,0,0.00,0.080,0.032,0.011,STANCE
36.386,3756,tripod,0.2265,0.2081,0.0957,0.0057,-0.0012,2.5447,0.0097,-0.0174,0.0053,0.1121,0.2265,-1.2173,0.000,0.000,0.0000,0.0000,-0.0515,0.4190,0.0149,1,10.34,0.981,0.285,2.010,STANCE,-0.1021,0.0741,0.0158,0,0.00,0.035,0.049,0.006,STANCE,0.2573,0.5477,0.0149,0,0.00,0.173,0.031,0.006,STANCE,0.1599,-0.1308,0.0149,0,0.00,0.054,0.084,0.008,STANCE,0.5194,0.3659,0.0159,0,0.00,0.204,0.139,0.005,STANCE,0.4683,-0.0180,0.0150,0,0.00,0.135,0.192,0.003,STANCE
36.433,3760,tripod,0.2266,0.2079,0.0956,0.0049,-0.0027,2.5215,0.0096,-0.0113,0.0627,0.0707,0.1665,-1.1956,0.000,0.000,0.0000,0.0000,-0.0517,0.4187,0.0153,0,0.00,0.043,0.134,0.027,STANCE,-0.1020,0.0738,0.0148,1,20.10,0.975,2.285,1.536,STANCE,0.2570,0.5478,0.0161,0,0.00,0.035,0.084,0.016,STANCE,0.1602,-0.1309,0.0149,0,0.00,0.118,0.181,0.017,STANCE,0.5192,0.3661,0.0147,1,16.54,0.959,2.204,0.516,STANCE,0.4685,-0.0178,0.0151,0,0.00,0.109,0.019,0.009,STANCE
36.488,3764,tripod,0.2266,0.2080,0.0961,0.0050,-0.0037,2.4973,-0.0062,-0.0062,0.0360,0.1852,-0.0084,-1.2009,0.000,0.000,0.0000,0.0000,-0.0516,0.4188,0.0149,0,0.00,0.100,0.086,0.053,STANCE,-0.1021,0.0739,0.0162,0,0.00,0.053,0.112,0.000,STANCE,0.2571,0.5478,0.0149,1,10.37,2.078,0.688,1.376,STANCE,0.1601,-0.1308,0.0166,0,0.00,0.014,0.116,0.006,STANCE,0.5193,0.3661,0.0161,0,0.00,0.073,0.122,0.009,STANCE,0.4683,-0.0178,0.0149,1,5.96,0.459,0.380,0.886,STANCE
36.552,3768,tripod,0.2266,0.2080,0.0957,0.0053,-0.0041,2.4741,0.0076,0.0163,0.0344,-0.1754,0.0633,-1.1884,0.000,0.000,0.0000,0.0000,-0.0519,0.4187,0.0155,0,0.00,0.186,0.137,0.022,STANCE,-0.1020,0.0737,0.0149,1,18.39,0.519,2.776,0.358,STANCE,0.2567,0.5479,0.0148,1,8.20,1.835,0.500,0.971,STANCE,0.1603,-0.1308,0.0149,1,6.22,0.334,0.947,0.160,STANCE,0.5191,0.3664,0.0147,1,34.45,0.051,2.940,2.940,STANCE,0.4685,-0.0176,0.0154,0,0.00,0.073,0.179,0.019,STANCE
36.600,3772,tripod,0.2267,0.2080,0.0962,0.0060,-0.0036,2.4510,-0.0012,0.0048,0.0073,-0.1368,-0.0563,-1.2451,0.000,0.000,0.0000,0.0000,-0.0521,0.4184,0.0149,0,0.00,0.118,0.038,0.010,STANCE,-0.1019,0.0734,0.0163,0,0.00,0.118,0.081,0.005,STANCE,0.2564,0.5479,0.0165,0,0.00,0.109,0.070,0.002,STANCE,0.1607,-0.1309,0.0164,0,0.00,0.111,0.085,0.006,STANCE,0.5190,0.3666,0.0158,0,0.00,0.100,0.076,0.001,STANCE,0.4688,-0.0174,0.0148,1,0.66,0.389,0.013,0.192,STANCE
36.652,3776,tripod,0.2267,0.2081,0.0956,0.0060,-0.0030,2.4279,-0.0211,-0.0351,-0.0542,0.3935,-0.2439,-1.1985,0.000,0.000,0.0000,0.0000,-0.0521,0.4182,0.0154,0,0.00,0.086,0.054,0.007,STANCE,-0.1017,0.0732,0.0151,0,0.00,0.052,0.146,0.010,STANCE,0.2563,0.5480,0.0147,1,12.66,2.940,0.840,1.592,STANCE,0.1610,-0.1309,0.0155,0,0.00,0.253,0.184,0.003,STANCE,0.5189,0.3669,0.0147,1,13.97,0.768,0.049,2.940,STANCE,0.4690,-0.0171,0.0153,0,0.00,0.328,0.048,0.012,STANCE
36.710,3780,tripod,0.2268,0.2081,0.0960,0.0071,-0.0027,2.4050,0.0074,-0.0002,-0.0465,-0.0426,0.0079,-1.2086,0.000,0.000,0.0000,0.0000,-0.0523,0.4178,0.0152,0,0.00,0.134,0.075,0.023,STANCE,-0.1015,0.0728,0.0154,0,0.00,0.135,0.058,0.013,STANCE,0.2559,0.5480,0.0156,0,0.00,0.133,0.057,0.013,STANCE,0.1615,-0.1310,0.0158,0,0.00,0.134,0.057,0.012,STANCE,0.5188,0.3672,0.0156,0,0.00,0.130,0.064,0.013,STANCE,0.4694,-0.0169,0.0150,0,0.00,0.130,0.065,0.016,STANCE
36.760,3784,tripod,0.2270,0.2083,0.0967,0.0084,-0.0023,2.3797,0.0060,0.0104,-0.0141,-0.0696,0.0705,-1.3963,0.000,0.000,0.0000,0.0000,-0.0521,0.4181,0.0163,0,0.00,0.137,0.068,0.016,STANCE,-0.1015,0.0731,0.0180,0,0.00,0.136,0.001,0.011,STANCE,0.2563,0.5480,0.0153,0,0.00,0.136,0.058,0.018,STANCE,0.1613,-0.1309,0.0162,0,0.00,0.135,0.084,0.019,STANCE,0.5191,0.3670,0.0154,0,0.00,0.131,0.046,0.013,STANCE,0.4692,-0.0171,0.0162,0,0.00,0.129,0.086,0.018,STANCE
36.802,3788,tripod,0.2269,0.2083,0.0967,0.0080,-0.0015,2.3561,-0.0027,0.0064,-0.0200,-0.1426,0.0050,-1.1890,0.000,0.000,0.0000,0.0000,-0.0521,0.4181,0.0158,0,0.00,0.137,0.059,0.020,STANCE,-0.1016,0.0731,0.0164,0,0.00,0.138,0.037,0.014,STANCE,0.2563,0.5479,0.0148,0,0.00,0.134,0.120,0.006,STANCE,0.1612,-0.1309,0.0150,0,0.00,0.143,0.144,0.005,STANCE,0.5190,0.3670,0.0151,0,0.00,0.134,0.110,0.001,STANCE,0.4692,-0.0171,0.0160,0,0.00,0.136,0.078,0.019,STANCE
36.869,3792,tripod,0.2271,0.2083,0.0969,0.0100,-0.0021,2.3330,0.0068,0.0025,0.0728,-0.0333,0.0516,-1.1911,0.000,0.000,0.0000,0.0000,-0.0522,0.4179,0.0150,0,0.00,0.101,0.010,0.020,STANCE,-0.1014,0.0728,0.0148,1,17.85,0.241,2.599,0.309,STANCE,0.2560,0.5480,0.0159,0,0.00,0.092,0.037,0.012,STANCE,0.1616,-0.1310,0.0166,0,0.00,0.168,0.079,0.002,STANCE,0.5189,0.3672,0.0149,1,21.85,0.615,2.433,1.448,STANCE,0.4694,-0.0169,0.0148,0,0.00,0.160,0.096,0.003,STANCE
36.904,3796,tripod,0.2271,0.2083,0.0969,0.0104,-0.0023,2.3075,0.0022,-0.0009,-0.0682,-0.0129,0.0253,-1.3910,0.000,0.000,0.0000,0.0000,-0.0520,0.4182,0.0183,0,0.00,0.143,0.014,0.002,STANCE,-0.1015,0.0731,0.0156,0,0.00,0.142,0.029,0.001,STANCE,0.2564,0.5480,0.0154,0,0.00,0.141,0.073,0.022,STANCE,0.1612,-0.1309,0.0162,0,0.00,0.142,0.073,0.020,STANCE,0.5191,0.3669,0.0155,0,0.00,0.136,0.030,0.000,STANCE,0.4692,-0.0171,0.0177,0,0.00,0.135,0.012,0.001,STANCE
36.961,3800,tripod,0.2271,0.2083,0.0967,0.0109,-0.0025,2.2836,-0.0250,0.0089,-0.0034,0.0339,-0.2520,-1.2278,0.000,0.000,0.0000,0.0000,-0.0521,0.4182,0.0167,0,0.00,0.059,0.015,0.020,STANCE,-0.1017,0.0732,0.0155,0,0.00,0.141,0.196,0.011,STANCE,0.2564,0.5479,0.0151,0,0.00,0.014,0.042,0.007,STANCE,0.1610,-0.1309,0.0152,0,0.00,0.204,0.365,0.019,STANCE,0.5190,0.3669,0.0146,1,14.95,1.482,0.758,2.185,STANCE,0.4691,-0.0172,0.0154,0,0.00,0.176,0.205,0.035,STANCE
37.017,3804,tripod,0.2272,0.2086,0.0975,0.0131,-0.0015,2.2600,0.0220,0.0131,0.0370,-0.0802,0.2477,-1.1906,0.000,0.000,0.0000,0.0000,-0.0522,0.4183,0.0149,0,0.00,0.157,0.017,0.029,STANCE,-0.1016,0.0732,0.0167,0,0.00,0.152,0.191,0.020,STANCE,0.2563,0.5481,0.0174,0,0.00,0.147,0.009,0.002,STANCE,0.1611,-0.1308,0.0182,0,0.00,0.152,0.034,0.002,STANCE,0.5190,0.3671,0.0157,0,0.00,0.142,0.174,0.017,STANCE,0.4691,-0.0170,0.0152,0,0.00,0.147,0.105,0.010,STANCE
37.049,3808,tripod,0.2275,0.2087,0.0968,0.0159,-0.0023,2.2379,0.0110,-0.0245,-0.0794,0.4759,-0.0185,-1.1512,0.000,0.000,0.0000,0.0000,-0.0524,0.4178,0.0164,0,0.00,0.048,0.088,0.032,STANCE,-0.1013,0.0727,0.0189,0,0.00,0.003,0.111,0.003,STANCE,0.2557,0.5482,0.0145,1,22.96,2.461,1.594,2.940,STANCE,0.1618,-0.1309,0.0169,0,0.00,0.148,0.353,0.029,STANCE,0.5188,0.3677,0.0158,0,0.00,0.177,0.374,0.047,STANCE,0.4696,-0.0165,0.0156,0,0.00,0.256,0.178,0.010,STANCE
37.084,3812,tripod,0.2272,0.2086,0.0969,0.0125,0.0001,2.2141,-0.0301,-0.0147,0.0013,0.0439,-0.4382,-1.4095,0.000,0.000,0.0000,0.0000,-0.0525,0.4176,0.0159,0,0.00,0.156,0.040,0.020,STANCE,-0.1012,0.0724,0.0155,0,0.00,0.154,0.065,0.023,STANCE,0.2556,0.5481,0.0152,0,0.00,0.148,0.216,0.018,STANCE,0.1621,-0.1309,0.0150,0,0.00,0.155,0.143,0.004,STANCE,0.5187,0.3678,0.0148,0,0.00,0.153,0.110,0.041,STANCE,0.4698,-0.0164,0.0158,0,0.00,0.147,0.153,0.003,STANCE
37.137,3816,tripod,0.2274,0.2085,0.0973,0.0134,-0.0020,2.1912,0.0254,-0.0154,-0.0327,0.1617,0.1749,-1.2168,0.000,0.000,0.0000,0.0000,-0.0527,0.4174,0.0149,1,0.78,0.358,0.046,0.257,STANCE,-0.1010,0.0722,0.0162,0,0.00,0.147,0.197,0.017,STANCE,0.2553,0.5482,0.0177,0,0.00,0.164,0.005,0.001,STANCE,0.1624,-0.1310,0.0175,0,0.00,0.150,0.143,0.015,STANCE,0.5186,0.3680,0.0160,0,0.00,0.162,0.245,0.025,STANCE,0.4700,-0.0162,0.0174,0,0.00,0.152,0.046,0.007,STANCE
37.164,3820,tripod,0.2274,0.2083,0.0960,0.0107,-0.0006,2.1683,-0.0760,-0.0270,-0.0311,0.4171,-0.6580,-1.2274,0.000,0.000,0.0000,0.0000,-0.0526,0.4169,0.0162,0,0.00,0.046,0.105,0.019,STANCE,-0.1006,0.0716,0.0164,0,0.00,0.058,0.006,0.024,STANCE,0.2553,0.5480,0.0149,1,13.76,2.940,1.818,1.195,STANCE,0.1631,-0.1312,0.0159,0,0.00,0.119,0.058,0.004,STANCE,0.5188,0.3682,0.0169,0,0.00,0.096,0.261,0.044,STANCE,0.4704,-0.0160,0.0147,1,12.53,1.875,0.618,2.509,STANCE
37.218,3824,tripod,0.2274,0.2081,0.0960,0.0090,-0.0012,2.1451,0.0116,-0.0057,-0.0465,0.0533,0.0048,-1.2229,0.000,0.000,0.0000,0.0000,-0.0528,0.4167,0.0153,0,0.00,0.166,0.074,0.031,STANCE,-0.1004,0.0714,0.0158,0,0.00,0.160,0.050,0.014,STANCE,0.2550,0.5481,0.0164,0,0.00,0.160,0.098,0.023,STANCE,0.1634,-0.1313,0.0153,0,0.00,0.158,0.030,0.011,STANCE,0.5186,0.3684,0.0159,0,0.00,0.150,0.065,0.022,STANCE,0.4708,-0.0159,0.0165,0,0.00,0.151,0.057,0.016,STANCE
37.279,3828,tripod,0.2274,0.2077,0.0959,0.0064,-0.0035,2.1219,-0.0107,0.0110,0.0505,-0.2260,-0.0304,-1.2475,0.000,0.000,0.0000,0.0000,-0.0528,0.4163,0.0159,0,0.00,0.027,0.029,0.001,STANCE,-0.1002,0.0710,0.0148,1,5.49,1.519,0.281,1.885,STANCE,0.2548,0.5480,0.0177,0,0.00,0.013,0.097,0.041,STANCE,0.1638,-0.1315,0.0164,0,0.00,0.071,0.065,0.019,STANCE,0.5185,0.3685,0.0146,1,3.72,1.422,0.115,1.208,STANCE,0.4711,-0.0158,0.0146,1,1.73,1.176,0.169,0.119,STANCE
37.341,3832,tripod,0.2272,0.2078,0.0956,0.0067,-0.0023,2.0981,-0.0343,-0.0314,-0.0552,0.4227,-0.1037,-1.3141,0.000,0.000,0.0000,0.0000,-0.0531,0.4162,0.0154,0,0.00,0.075,0.383,0.096,STANCE,-0.1004,0.0708,0.0153,0,0.00,0.033,0.137,0.007,STANCE,0.2545,0.5479,0.0146,1,17.86,2.940,1.960,1.168,STANCE,0.1637,-0.1315,0.0175,0,0.00,0.065,0.285,0.028,STANCE,0.5183,0.3686,0.0148,0,0.00,0.029,0.225,0.054,STANCE,0.4710,-0.0158,0.0152,0,0.00,0.109,0.233,0.023,STANCE
37.419,3836,tripod,0.2272,0.2077,0.0956,0.0070,-0.0024,2.0742,0.0075,-0.0039,-0.0026,-0.1346,0.0930,-1.2418,0.000,0.000,0.0000,0.0000,-0.0531,0.4161,0.0151,0,0.00,0.061,0.051,0.031,STANCE,-0.1004,0.0708,0.0152,0,0.00,0.055,0.007,0.019,STANCE,0.2545,0.5478,0.0148,1,4.71,2.407,0.178,1.017,STANCE,0.1637,-0.1315,0.0149,1,1.78,0.999,0.044,0.413,STANCE,0.5183,0.3685,0.0156,0,0.00,0.011,0.045,0.014,STANCE,0.4709,-0.0158,0.0156,0,0.00,0.023,0.052,0.008,STANCE
37.491,3840,tripod,0.2270,0.2074,0.0950,0.0039,-0.0018,2.0505,-0.0110,-0.0097,-0.0095,0.0961,-0.0212,-1.2267,0.000,0.000,0.0000,0.0000,-0.0531,0.4159,0.0150,0,0.00,0.007,0.038,0.030,STANCE,-0.1002,0.0706,0.0148,1,3.83,1.325,0.113,1.203,STANCE,0.2545,0.5477,0.0160,0,0.00,0.010,0.002,0.015,STANCE,0.1638,-0.1318,0.0149,1,1.67,0.925,0.104,0.323,STANCE,0.5183,0.3683,0.0147,1,5.22,2.098,0.082,1.579,STANCE,0.4710,-0.0160,0.0156,0,0.00,0.019,0.100,0.039,STANCE
37.559,3844,tripod,0.2268,0.2075,0.0952,0.0024,-0.0006,2.0263,-0.0152,-0.0140,0.0365,0.1889,-0.1010,-1.2383,0.000,0.000,0.0000,0.0000,-0.0532,0.4159,0.0150,0,0.00,0.013,0.026,0.022,STANCE,-0.1004,0.0706,0.0150,1,4.46,1.922,0.004,1.197,STANCE,0.2544,0.5477,0.0148,1,1.84,1.088,0.028,0.385,STANCE,0.1636,-0.1317,0.0158,0,0.00,0.088,0.052,0.029,STANCE,0.5183,0.3684,0.0156,0,0.00,0.016,0.028,0.022,STANCE,0.4709,-0.0159,0.0146,1,2.04,1.011,0.016,0.516,STANCE
37.612,3848,tripod,0.2268,0.2074,0.0954,0.0027,0.0001,2.0025,0.0077,-0.0035,0.0074,-0.0969,0.0692,-1.2317,0.000,0.000,0.0000,0.0000,-0.0532,0.4158,0.0151,0,0.00,0.032,0.137,0.050,STANCE,-0.1004,0.0705,0.0157,0,0.00,0.028,0.010,0.023,STANCE,0.2544,0.5476,0.0147,1,6.66,2.833,0.147,1.624,STANCE,0.1637,-0.1318,0.0148,1,3.37,1.381,0.023,0.970,STANCE,0.5183,0.3684,0.0151,0,0.00,0.028,0.109,0.036,STANCE,0.4709,-0.0160,0.0154,0,0.00,0.061,0.020,0.015,STANCE
37.674,3852,tripod,0.2267,0.2072,0.0955,0.0013,-0.0008,1.9789,-0.0017,-0.0089,-0.0533,0.0308,-0.0064,-1.2653,0.000,0.000,0.0000,0.0000,-0.0533,0.4156,0.0149,1,0.56,0.235,0.012,0.164,STANCE,-0.1004,0.0702,0.0150,0,0.00,0.206,0.096,0.026,STANCE,0.2542,0.5476,0.0161,0,0.00,0.215,0.017,0.010,STANCE,0.1638,-0.1320,0.0150,1,1.83,0.514,0.009,0.561,STANCE,0.5181,0.3684,0.0150,0,0.00,0.181,0.035,0.007,STANCE,0.4710,-0.0160,0.0158,0,0.00,0.158,0.063,0.018,STANCE
37.755,3856,tripod,0.2267,0.2073,0.0959,0.0012,-0.0003,1.9544,-0.0013,-0.0102,0.0078,0.1085,-0.1117,-1.1962,0.000,0.000,0.0000,0.0000,-0.0532,0.4158,0.0160,0,0.00,0.182,0.037,0.010,STANCE,-0.1004,0.0705,0.0146,1,3.92,1.544,0.022,1.115,STANCE,0.2544,0.5475,0.0148,1,1.18,0.180,0.061,0.393,STANCE,0.1636,-0.1319,0.0164,0,0.00,0.096,0.058,0.017,STANCE,0.5182,0.3682,0.0163,0,0.00,0.208,0.044,0.003,STANCE,0.4708,-0.0161,0.0148,0,0.00,0.137,0.027,0.030,STANCE
37.803,3860,tripod,0.2271,0.2074,0.0956,0.0040,-0.0006,1.9310,0.0149,0.0022,0.0470,-0.0154,-0.0481,-1.2586,0.000,0.000,0.0000,0.0000,-0.0531,0.4156,0.0147,1,7.33,2.940,1.248,0.172,STANCE,-0.1002,0.0702,0.0165,0,0.00,0.033,0.312,0.031,STANCE,0.2543,0.5476,0.0149,0,0.00,0.133,0.372,0.078,STANCE,0.1640,-0.1319,0.0150,1,5.41,0.698,0.754,0.579,STANCE,0.5183,0.3685,0.0144,1,29.99,2.940,2.940,2.940,STANCE,0.4711,-0.0159,0.0149,0,0.00,0.177,0.273,0.085,STANCE
37.850,3864,tripod,0.2271,0.2071,0.0954,0.0024,-0.0008,1.9072,0.0063,-0.0044,-0.0024,-0.0879,-0.0033,-1.2367,0.000,0.000,0.0000,0.0000,-0.0531,0.4154,0.0148,1,9.61,0.988,1.237,0.770,STANCE,-0.1000,0.0700,0.0155,0,0.00,0.067,0.337,0.079,STANCE,0.2544,0.5474,0.0159,0,0.00,0.071,0.013,0.014,STANCE,0.1642,-0.1321,0.0146,1,21.99,2.940,2.759,1.579,STANCE,0.5184,0.3683,0.0143,1,14.27,2.940,1.821,1.183,STANCE,0.4713,-0.0161,0.0157,0,0.00,0.064,0.296,0.063,STANCE
37.925,3868,tripod,0.2272,0.2072,0.0957,0.0036,-0.0001,1.8829,0.0050,0.0040,0.0037,0.0223,-0.0086,-1.3342,0.000,0.000,0.0000,0.0000,-0.0530,0.4154,0.0165,0,0.00,0.194,0.048,0.007,STANCE,-0.1000,0.0700,0.0148,0,0.00,0.183,0.034,0.015,STANCE,0.2544,0.5474,0.0147,0,0.00,0.185,0.028,0.014,STANCE,0.1642,-0.1322,0.0156,0,0.00,0.183,0.051,0.004,STANCE,0.5184,0.3683,0.0154,0,0.00,0.176,0.062,0.001,STANCE,0.4714,-0.0161,0.0149,0,0.00,0.177,0.031,0.015,STANCE
37.994,3872,tripod,0.2273,0.2072,0.0953,0.0040,0.0001,1.8593,0.0149,0.0045,-0.0037,-0.2286,0.0532,-1.2207,0.000,0.000,0.0000,0.0000,-0.0530,0.4154,0.0152,0,0.00,0.220,0.167,0.057,STANCE,-0.0999,0.0700,0.0150,0,0.00,0.185,0.163,0.042,STANCE,0.2544,0.5474,0.0149,1,15.36,2.216,2.163,1.243,STANCE,0.1643,-0.1321,0.0147,1,21.23,2.097,2.546,1.670,STANCE,0.5185,0.3684,0.0151,0,0.00,0.204,0.084,0.023,STANCE,0.4714,-0.0160,0.0150,0,0.00,0.164,0.141,0.037,STANCE
38.053,3876,tripod,0.2272,0.2072,0.0958,0.0038,-0.0016,1.8363,-0.0168,0.0165,-0.0186,0.0294,-0.0010,-1.2633,0.000,0.000,0.0000,0.0000,-0.0532,0.4151,0.0151,0,0.00,0.242,0.043,0.035,STANCE,-0.0998,0.0697,0.0160,0,0.00,0.254,0.091,0.026,STANCE,0.2541,0.5475,0.0167,0,0.00,0.133,0.070,0.031,STANCE,0.1646,-0.1322,0.0149,1,7.05,1.334,0.087,1.779,STANCE,0.5183,0.3687,0.0149,1,5.54,1.914,0.512,0.715,STANCE,0.4717,-0.0158,0.0160,0,0.00,0.082,0.109,0.018,STANCE
38.115,3880,tripod,0.2272,0.2075,0.0956,0.0040,-0.0004,1.8128,0.0039,0.0004,0.0108,0.1132,-0.0481,-1.2477,0.000,0.000,0.0000,0.0000,-0.0534,0.4152,0.0150,0,0.00,0.123,0.059,0.043,STANCE,-0.0998,0.0697,0.0146,0,0.23,0.299,0.047,0.024,STANCE,0.2537,0.5477,0.0144,1,1.05,0.906,0.071,0.133,STANCE,0.1647,-0.1319,0.0159,0,0.00,0.137,0.026,0.021,STANCE,0.5181,0.3691,0.0154,0,0.00,0.124,0.039,0.009,STANCE,0.4717,-0.0154,0.0149,0,0.00,0.138,0.011,0.018,STANCE
38.173,3884,tripod,0.2274,0.2075,0.0954,0.0052,-0.0004,1.7895,0.0318,-0.0167,-0.0185,0.0776,0.2697,-1.2127,0.000,0.000,0.0000,0.0000,-0.0535,0.4151,0.0149,1,8.25,2.188,0.567,0.959,STANCE,-0.0997,0.0696,0.0156,0,0.00,0.090,0.079,0.030,STANCE,0.2536,0.5478,0.0146,0,0.00,0.225,0.023,0.017,STANCE,0.1650,-0.1320,0.0150,0,0.00,0.116,0.037,0.027,STANCE,0.5181,0.3693,0.0155,0,0.00,0.262,0.020,0.020,STANCE,0.4719,-0.0152,0.0154,0,0.00,0.197,0.102,0.001,STANCE
38.234,3888,tripod,0.2272,0.2073,0.0953,0.0033,-0.0014,1.7652,-0.0240,0.0103,-0.0212,0.0649,-0.1812,-1.3003,0.000,0.000,0.0000,0.0000,-0.0537,0.4152,0.0151,0,0.00,0.070,0.116,0.032,STANCE,-0.0997,0.0695,0.0154,0,0.00,0.100,0.021,0.022,STANCE,0.2537,0.5477,0.0163,0,0.00,0.132,0.063,0.026,STANCE,0.1650,-0.1320,0.0154,0,0.00,0.091,0.044,0.021,STANCE,0.5181,0.3692,0.0148,0,0.00,0.108,0.077,0.042,STANCE,0.4720,-0.0153,0.0147,1,1.21,0.954,0.354,0.258,STANCE
38.300,3892,tripod,0.2271,0.2073,0.0954,0.0035,-0.0017,1.7413,0.0034,-0.0070,0.0166,0.0929,-0.0236,-1.2285,0.000,0.000,0.0000,0.0000,-0.0536,0.4150,0.0156,0,0.00,0.042,0.054,0.032,STANCE,-0.0998,0.0696,0.0147,0,0.00,0.021,0.086,0.046,STANCE,0.2536,0.5478,0.0148,1,8.97,2.940,0.493,1.572,STANCE,0.1649,-0.1321,0.0150,1,8.87,2.940,0.712,1.339,STANCE,0.5179,0.3692,0.0154,0,0.00,0.064,0.030,0.020,STANCE,0.4718,-0.0153,0.0153,0,0.00,0.064,0.085,0.035,STANCE
38.372,3896,tripod,0.2272,0.2074,0.0955,0.0039,-0.0024,1.7172,0.0166,0.0059,0.0638,0.0634,0.1019,-1.3691,0.000,0.000,0.0000,0.0000,-0.0535,0.4150,0.0146,1,9.80,2.940,1.052,0.784,STANCE,-0.0997,0.0696,0.0152,0,0.00,0.084,0.076,0.034,STANCE,0.2536,0.5478,0.0152,0,0.00,0.082,0.020,0.023,STANCE,0.1650,-0.1319,0.0153,0,0.00,0.075,0.033,0.024,STANCE,0.5180,0.3693,0.0155,0,0.00,0.083,0.099,0.041,STANCE,0.4718,-0.0151,0.0146,1,9.73,2.940,0.750,1.468,STANCE
38.405,3900,tripod,0.2271,0.2074,0.0952,0.0029,-0.0037,1.6939,-0.0189,-0.0050,-0.0824,0.0677,-0.0536,-1.2649,0.000,0.000,0.0000,0.0000,-0.0536,0.4151,0.0153,0,0.00,0.211,0.085,0.009,STANCE,-0.0996,0.0696,0.0158,0,0.00,0.200,0.027,0.021,STANCE,0.2535,0.5480,0.0166,0,0.00,0.204,0.052,0.027,STANCE,0.1651,-0.1318,0.0157,0,0.00,0.199,0.042,0.023,STANCE,0.5180,0.3696,0.0152,0,0.00,0.193,0.056,0.011,STANCE,0.4720,-0.0149,0.0153,0,0.00,0.193,0.080,0.000,STANCE
