# SLARC V10.13-narrow-climb | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
56.268,6320,placemove,0.7622,0.0424,0.3212,-0.0140,-0.4429,0.0014,0.0054,0.0342,0.0632,-0.0497,0.5771,0.0001,1.000,0.000,-0.0116,-0.2936,-0.0140,-0.4429,0.0014,0.3069,0,0.00046,1.000,0.00060,1,-0.0778,4,-0.0579,0,0.0324,0.0486,-0.0178,0.1755,0.2024,-0.0176,0.0000,2,1,1.0114,-0.1814,0.3560,0,0.00,0.030,0.036,0.001,SHIFT,-0.2899,-0.4168,2.0977,0.2398,-0.2229,-0.0782,1.0409,0.2692,0.3610,0,0.00,0.013,0.049,0.007,SHIFT,0.2108,-0.4082,1.9310,0.2691,0.2277,-0.0804,0.9000,-0.2900,0.3629,0,0.00,0.066,0.083,0.071,SHIFT,0.5856,-0.6724,1.8088,0.1437,-0.3317,-0.0271,0.7717,0.3298,0.1867,0,0.00,0.026,0.019,0.004,SHIFT,0.2727,-0.1059,2.0388,-0.0487,0.2892,-0.1218,0.5406,-0.1138,0.0143,1,7.48,0.187,0.385,1.096,SHIFT,-0.1980,0.2011,1.2807,-0.3319,-0.1533,-0.1844,0.5532,0.1884,0.0152,0,0.00,0.008,0.006,0.027,SHIFT,0.1989,0.2011,1.3668,-0.3198,0.1490,-0.1850
56.296,6324,placemove,0.7624,0.0429,0.3223,-0.0144,-0.4322,0.0021,0.0205,0.0310,0.0723,0.0105,0.6647,0.0569,1.000,0.000,-0.0123,-0.3098,-0.0144,-0.4322,0.0021,0.3077,0,0.00046,1.000,0.00060,2,-0.0778,3,-0.0415,0,0.0324,0.0486,-0.0178,0.1755,0.2024,-0.0176,0.0000,2,1,1.0119,-0.1805,0.3559,0,0.00,0.023,0.034,0.002,SHIFT,-0.2878,-0.4244,2.1003,0.2403,-0.2228,-0.0771,1.0403,0.2701,0.3612,0,0.00,0.015,0.047,0.006,SHIFT,0.2116,-0.4226,1.9382,0.2690,0.2278,-0.0780,0.9165,-0.2856,0.3581,0,0.00,0.047,0.085,0.053,SHIFT,0.6317,-0.6057,1.7673,0.1556,-0.3277,-0.0380,0.7716,0.3303,0.1862,0,0.00,0.023,0.015,0.008,SHIFT,0.2700,-0.0948,2.0302,-0.0482,0.2892,-0.1236,0.5407,-0.1138,0.0143,1,5.58,0.122,0.254,0.808,SHIFT,-0.1952,0.2279,1.2549,-0.3306,-0.1536,-0.1890,0.5530,0.1885,0.0149,1,1.48,0.001,0.128,0.287,SHIFT,0.1981,0.2270,1.3419,-0.3187,0.1488,-0.1894
56.336,6328,placemove,0.7623,0.0434,0.3241,-0.0186,-0.4207,-0.0019,-0.0647,0.0286,0.1641,-0.2407,0.6332,-0.6167,1.000,0.000,-0.0131,-0.3208,-0.0186,-0.4207,-0.0019,0.3089,0,0.00046,1.000,0.00061,2,-0.0778,3,-0.0297,0,0.0324,0.0486,-0.0178,0.1755,0.2024,-0.0176,0.0000,2,1,1.0113,-0.1809,0.3565,0,0.00,0.013,0.005,0.015,SHIFT,-0.2861,-0.4309,2.1026,0.2406,-0.2226,-0.0761,1.0409,0.2697,0.3606,0,0.00,0.037,0.332,0.011,SHIFT,0.2124,-0.4345,1.9443,0.2689,0.2280,-0.0761,0.9279,-0.2814,0.3534,0,11.75,0.898,2.940,0.892,SHIFT,0.6678,-0.5503,1.7368,0.1644,-0.3234,-0.0476,0.7727,0.3302,0.1850,0,20.57,0.795,2.906,0.998,SHIFT,0.2673,-0.0813,2.0194,-0.0477,0.2891,-0.1258,0.5395,-0.1138,0.0153,1,0.00,0.030,0.134,0.017,SHIFT,-0.1924,0.2550,1.2268,-0.3295,-0.1539,-0.1935,0.5530,0.1886,0.0148,1,0.00,0.029,0.103,0.043,SHIFT,0.1975,0.2534,1.3154,-0.3176,0.1486,-0.1939
56.373,6332,placemove,0.7601,0.0436,0.3276,-0.0265,-0.4154,-0.0117,-0.1757,-0.0069,0.2498,-0.5854,0.1915,-0.9125,1.000,0.000,-0.0165,-0.3283,-0.0265,-0.4154,-0.0117,0.1852,0,0.00045,1.000,0.00061,3,-0.0773,2,-0.0213,0,0.0469,0.0904,-0.0294,0.1968,0.2023,-0.0177,0.0000,2,1,1.0067,-0.1833,0.3603,0,0.00,0.009,0.115,0.005,SHIFT,-0.2853,-0.4352,2.1039,0.2408,-0.2226,-0.0755,1.0412,0.2668,0.3618,0,0.00,0.044,0.066,0.005,SHIFT,0.2129,-0.4419,1.9487,0.2687,0.2280,-0.0748,0.9313,-0.2789,0.3520,1,11.74,0.357,2.940,2.081,SHIFT,0.6949,-0.5009,1.7179,0.1700,-0.3189,-0.0567,0.7743,0.3293,0.1848,1,6.14,0.210,1.098,0.141,SHIFT,0.2663,-0.0705,2.0108,-0.0475,0.2890,-0.1276,0.5362,-0.1132,0.0174,1,0.00,0.043,0.007,0.036,SHIFT,-0.1899,0.2803,1.1986,-0.3286,-0.1542,-0.1978,0.5534,0.1891,0.0149,1,4.12,0.477,0.894,0.072,SHIFT,0.1973,0.2789,1.2880,-0.3168,0.1483,-0.1982
56.416,6336,placemove,0.7573,0.0434,0.3322,-0.0392,-0.4135,-0.0209,-0.1578,-0.0080,0.2597,-0.6428,0.1840,-0.7927,1.000,0.000,-0.0233,-0.3355,-0.0392,-0.4135,-0.0209,0.1483,0,0.00045,1.000,0.00061,3,-0.0767,3,-0.0153,0,0.0491,0.0956,-0.0160,0.2007,0.2022,-0.0178,0.0000,2,1,1.0004,-0.1869,0.3674,0,0.00,0.014,0.039,0.003,SHIFT,-0.2860,-0.4376,2.1043,0.2408,-0.2228,-0.0752,1.0414,0.2627,0.3637,0,0.00,0.026,0.010,0.002,SHIFT,0.2123,-0.4445,1.9513,0.2687,0.2278,-0.0744,0.9301,-0.2767,0.3518,1,0.00,0.011,0.078,0.017,SHIFT,0.7129,-0.4530,1.7162,0.1719,-0.3138,-0.0664,0.7757,0.3270,0.1850,1,0.00,0.022,0.045,0.002,SHIFT,0.2674,-0.0644,2.0062,-0.0476,0.2888,-0.1285,0.5326,-0.1141,0.0211,0,0.00,0.043,0.004,0.043,SHIFT,-0.1880,0.3033,1.1710,-0.3280,-0.1545,-0.2016,0.5543,0.1879,0.0148,1,1.68,0.207,0.229,0.056,SHIFT,0.1973,0.3035,1.2602,-0.3160,0.1481,-0.2023
56.440,6340,placemove,0.7550,0.0435,0.3362,-0.0498,-0.4098,-0.0282,-0.1241,0.0122,0.2147,-0.4875,0.2793,-0.6311,1.000,0.000,-0.0324,-0.3418,-0.0498,-0.4098,-0.0282,0.2360,0,0.00045,1.000,0.00061,2,-0.0765,4,-0.0109,0,0.0495,0.0969,-0.0130,0.2016,0.2022,-0.0178,0.0000,2,1,0.9951,-0.1898,0.3731,0,0.00,0.021,0.041,0.003,SHIFT,-0.2887,-0.4396,2.1041,0.2405,-0.2233,-0.0749,1.0419,0.2591,0.3644,0,0.00,0.033,0.009,0.001,SHIFT,0.2101,-0.4427,1.9523,0.2688,0.2272,-0.0748,0.9268,-0.2743,0.3518,0,0.00,0.017,0.070,0.020,SHIFT,0.7233,-0.4220,1.7263,0.1715,-0.3093,-0.0730,0.7761,0.3250,0.1855,1,0.00,0.029,0.045,0.005,SHIFT,0.2691,-0.0598,2.0036,-0.0479,0.2886,-0.1292,0.5288,-0.1149,0.0246,0,0.00,0.052,0.004,0.042,SHIFT,-0.1867,0.3240,1.1443,-0.3277,-0.1547,-0.2049,0.5547,0.1867,0.0148,1,1.92,0.241,0.219,0.083,SHIFT,0.1972,0.3279,1.2316,-0.3154,0.1479,-0.2064
56.486,6344,placemove,0.7533,0.0439,0.3397,-0.0584,-0.4057,-0.0334,-0.0838,0.0350,0.1893,-0.3895,0.2898,-0.4480,1.000,0.000,-0.0415,-0.3459,-0.0584,-0.4057,-0.0334,0.1556,0,0.00045,1.000,0.00061,2,-0.0765,3,-0.0078,0,0.0495,0.0969,-0.0130,0.2016,0.2022,-0.0178,0.0000,2,1,0.9907,-0.1920,0.3774,0,0.00,0.021,0.038,0.002,SHIFT,-0.2939,-0.4410,2.1036,0.2399,-0.2242,-0.0747,1.0427,0.2562,0.3644,0,0.00,0.031,0.004,0.002,SHIFT,0.2062,-0.4373,1.9523,0.2691,0.2263,-0.0757,0.9236,-0.2722,0.3519,1,0.00,0.017,0.060,0.017,SHIFT,0.7288,-0.3986,1.7352,0.1705,-0.3060,-0.0780,0.7766,0.3235,0.1857,1,0.00,0.027,0.037,0.008,SHIFT,0.2698,-0.0523,1.9990,-0.0479,0.2882,-0.1304,0.5255,-0.1152,0.0277,0,0.00,0.049,0.002,0.040,SHIFT,-0.1867,0.3422,1.1187,-0.3277,-0.1548,-0.2078,0.5550,0.1860,0.0147,1,1.75,0.211,0.204,0.078,SHIFT,0.1966,0.3515,1.2030,-0.3147,0.1478,-0.2102
56.507,6348,placemove,0.7523,0.0447,0.3426,-0.0648,-0.4013,-0.0365,-0.0412,0.0525,0.1646,-0.3225,0.2716,-0.2573,1.000,0.000,-0.0494,-0.3482,-0.0648,-0.4013,-0.0365,0.1593,0,0.00045,1.000,0.00061,2,-0.0765,4,-0.0056,0,0.0495,0.0969,-0.0130,0.2016,0.2022,-0.0178,0.0000,2,1,0.9875,-0.1936,0.3804,0,0.00,0.043,0.019,0.004,STANCE,-0.3014,-0.4410,2.1024,0.2389,-0.2253,-0.0747,1.0439,0.2539,0.3638,0,0.00,0.008,0.013,0.007,STANCE,0.2005,-0.4288,1.9513,0.2696,0.2250,-0.0771,0.9206,-0.2703,0.3520,1,5.92,0.603,1.325,1.024,STANCE,0.7294,-0.3840,1.7466,0.1688,-0.3038,-0.0812,0.7771,0.3227,0.1857,0,0.00,0.022,0.013,0.005,STANCE,0.2695,-0.0431,1.9932,-0.0477,0.2878,-0.1318,0.5226,-0.1149,0.0302,0,0.00,0.025,0.002,0.031,STANCE,-0.1882,0.3580,1.0940,-0.3282,-0.1546,-0.2103,0.5552,0.1858,0.0146,1,4.95,0.649,0.780,0.059,STANCE,0.1953,0.3734,1.1751,-0.3142,0.1480,-0.2138
56.542,6352,placemove,0.7520,0.0456,0.3449,-0.0708,-0.3962,-0.0373,-0.0035,0.0645,0.1185,-0.3375,0.3413,-0.1469,1.000,0.000,-0.0561,-0.3488,-0.0708,-0.3962,-0.0373,0.1614,0,0.00000,1.000,0.00000,2,-0.0765,3,-0.0040,0,0.0495,0.0969,-0.0130,0.2016,0.2022,-0.0178,0.0000,2,1,0.9854,-0.1946,0.3823,0,0.00,0.037,0.013,0.006,STANCE,-0.3101,-0.4395,2.0996,0.2378,-0.2268,-0.0749,1.0456,0.2523,0.3624,0,0.00,0.009,0.022,0.011,STANCE,0.1929,-0.4182,1.9485,0.2704,0.2234,-0.0788,0.9182,-0.2685,0.3522,1,5.38,0.641,1.178,0.893,STANCE,0.7268,-0.3749,1.7582,0.1667,-0.3024,-0.0833,0.7761,0.3225,0.1867,0,0.00,0.024,0.031,0.017,SWING,0.2745,-0.0500,2.0000,-0.0486,0.2875,-0.1306,0.5202,-0.1145,0.0324,0,0.00,0.018,0.013,0.023,STANCE,-0.1913,0.3707,1.0728,-0.3289,-0.1540,-0.2122,0.5554,0.1858,0.0146,1,4.71,0.642,0.660,0.091,STANCE,0.1925,0.3924,1.1510,-0.3135,0.1484,-0.2169
56.564,6356,placemove,0.7523,0.0468,0.3464,-0.0779,-0.3897,-0.0368,0.0365,0.0710,0.0691,-0.3607,0.4397,-0.0888,1.000,0.000,-0.0623,-0.3476,-0.0779,-0.3897,-0.0368,0.1629,0,0.00000,1.000,0.00000,2,-0.0765,3,-0.0029,0,0.0495,0.0969,-0.0130,0.2016,0.2022,-0.0178,0.0000,2,1,0.9844,-0.1954,0.3831,0,0.00,0.003,0.020,0.008,STANCE,-0.3193,-0.4363,2.0948,0.2367,-0.2284,-0.0755,1.0481,0.2509,0.3596,0,0.00,0.025,0.003,0.009,STANCE,0.1832,-0.4060,1.9435,0.2717,0.2216,-0.0808,0.9164,-0.2670,0.3525,1,0.00,0.006,0.023,0.015,STANCE,0.7222,-0.3691,1.7686,0.1645,-0.3017,-0.0847,0.7692,0.3241,0.1927,0,0.00,0.013,0.131,0.063,SWING,0.2964,-0.1086,2.0401,-0.0529,0.2881,-0.1214,0.5179,-0.1140,0.0349,0,0.00,0.004,0.003,0.023,STANCE,-0.1959,0.3800,1.0563,-0.3297,-0.1531,-0.2136,0.5555,0.1858,0.0146,1,4.59,0.103,0.332,0.626,STANCE,0.1881,0.4079,1.1319,-0.3127,0.1492,-0.2194
56.596,6360,placemove,0.7533,0.0481,0.3474,-0.0855,-0.3826,-0.0346,0.0712,0.0781,0.0480,-0.4300,0.4551,-0.0254,1.000,0.000,-0.0686,-0.3448,-0.0855,-0.3826,-0.0346,0.1638,0,0.00000,1.000,0.00000,2,-0.0765,3,-0.0021,0,0.0495,0.0969,-0.0130,0.2016,0.2022,-0.0178,0.0000,2,1,0.9845,-0.1959,0.3831,0,0.00,0.020,0.014,0.012,STANCE,-0.3292,-0.4312,2.0884,0.2355,-0.2302,-0.0763,1.0514,0.2497,0.3557,0,0.00,0.024,0.004,0.014,STANCE,0.1721,-0.3919,1.9366,0.2732,0.2196,-0.0831,0.9153,-0.2655,0.3526,1,5.68,0.463,1.275,0.960,STANCE,0.7158,-0.3656,1.7782,0.1621,-0.3014,-0.0856,0.7593,0.3246,0.1993,0,0.00,0.018,0.122,0.069,SWING,0.3328,-0.1753,2.0871,-0.0595,0.2872,-0.1108,0.5159,-0.1135,0.0374,0,0.00,0.013,0.014,0.015,STANCE,-0.2017,0.3860,1.0440,-0.3307,-0.1519,-0.2144,0.5557,0.1857,0.0145,1,4.84,0.616,0.752,0.021,STANCE,0.1827,0.4200,1.1173,-0.3119,0.1502,-0.2213
56.619,6364,placemove,0.7538,0.0489,0.3482,-0.0874,-0.3809,-0.0279,0.0374,0.0422,0.0019,-0.0902,0.1415,0.3628,1.000,0.000,-0.0741,-0.3297,-0.0874,-0.3809,-0.0279,0.1067,0,0.00000,1.000,0.00000,3,-0.0761,2,-0.1345,0,0.0217,0.1265,-0.0024,0.2146,0.2024,-0.0176,0.0000,2,1,0.9856,-0.1957,0.3826,0,0.00,0.012,0.002,0.017,STANCE,-0.3398,-0.4228,2.0797,0.2343,-0.2321,-0.0776,1.0518,0.2501,0.3554,1,0.00,0.064,0.038,0.024,STANCE,0.1636,-0.3919,1.9418,0.2738,0.2177,-0.0831,0.9141,-0.2636,0.3541,1,0.00,0.009,0.039,0.047,STANCE,0.7052,-0.3791,1.8002,0.1588,-0.3015,-0.0836,0.7477,0.3262,0.2059,0,0.00,0.036,0.118,0.049,SWING,0.3702,-0.2420,2.1193,-0.0668,0.2871,-0.1011,0.5156,-0.1133,0.0386,0,0.00,0.006,0.006,0.004,STANCE,-0.2086,0.3871,1.0367,-0.3320,-0.1506,-0.2144,0.5560,0.1858,0.0146,1,7.63,0.060,0.928,1.251,STANCE,0.1770,0.4273,1.1080,-0.3112,0.1513,-0.2224
56.653,6368,placemove,0.7548,0.0493,0.3476,-0.0883,-0.3832,-0.0205,0.0824,0.0023,-0.0491,0.0706,-0.4552,0.4763,1.000,0.000,-0.0774,-0.2751,-0.0883,-0.3832,-0.0205,0.1060,0,0.00000,1.000,0.00000,3,-0.0756,2,-0.2200,0,0.0184,0.1252,-0.0025,0.2125,0.2026,-0.0174,0.0000,2,1,0.9875,-0.1960,0.3791,0,0.00,0.016,0.006,0.031,STANCE,-0.3539,-0.3998,2.0647,0.2324,-0.2343,-0.0812,1.0506,0.2507,0.3550,1,6.36,0.878,1.121,0.773,STANCE,0.1585,-0.3900,1.9528,0.2731,0.2156,-0.0835,0.9117,-0.2619,0.3552,1,0.00,0.012,0.022,0.030,STANCE,0.6895,-0.3971,1.8292,0.1540,-0.3018,-0.0809,0.7403,0.3278,0.2129,0,0.00,0.034,0.159,0.064,SWING,0.3806,-0.3086,2.1563,-0.0690,0.2874,-0.0911,0.5143,-0.1130,0.0391,0,0.00,0.016,0.028,0.032,STANCE,-0.2187,0.3697,1.0435,-0.3353,-0.1491,-0.2114,0.5550,0.1860,0.0145,1,8.76,0.971,0.176,0.900,STANCE,0.1729,0.4159,1.1141,-0.3124,0.1527,-0.2206
56.675,6372,placemove,0.7564,0.0488,0.3469,-0.0873,-0.3959,-0.0112,0.0953,-0.0370,-0.0299,-0.0019,-0.8760,0.5655,1.000,0.000,-0.0787,-0.2332,-0.0873,-0.3959,-0.0112,0.1055,0,0.00000,1.000,0.00000,3,-0.0750,2,-0.2200,0,0.0145,0.1169,-0.0019,0.2070,0.2028,-0.0172,0.0000,2,1,0.9904,-0.1970,0.3752,0,0.00,0.010,0.008,0.031,STANCE,-0.3718,-0.3649,2.0447,0.2295,-0.2367,-0.0867,1.0503,0.2508,0.3549,1,2.20,0.114,0.518,0.279,STANCE,0.1542,-0.3695,1.9549,0.2721,0.2136,-0.0868,0.9111,-0.2611,0.3548,1,6.13,0.140,1.347,0.976,STANCE,0.6719,-0.4024,1.8511,0.1490,-0.3023,-0.0804,0.7436,0.3298,0.2244,0,0.00,0.117,0.135,0.075,SWING,0.3334,-0.3753,2.2044,-0.0604,0.2893,-0.0809,0.5143,-0.1131,0.0387,0,0.00,0.016,0.072,0.032,STANCE,-0.2312,0.3352,1.0620,-0.3405,-0.1474,-0.2053,0.5549,0.1862,0.0144,1,5.07,0.538,0.996,0.160,STANCE,0.1703,0.3868,1.1332,-0.3155,0.1545,-0.2158
56.719,6376,placemove,0.7578,0.0483,0.3465,-0.0877,-0.4118,-0.0022,0.0761,-0.0339,-0.0204,-0.0330,-0.9490,0.4867,1.000,0.000,-0.0790,-0.2125,-0.0877,-0.4118,-0.0022,0.1052,0,0.00000,1.000,0.00000,3,-0.0745,2,-0.2200,0,0.0110,0.1057,-0.0011,0.2002,0.2028,-0.0172,0.0000,2,1,0.9929,-0.1981,0.3723,0,0.00,0.006,0.012,0.030,STANCE,-0.3899,-0.3287,2.0245,0.2264,-0.2388,-0.0923,1.0504,0.2506,0.3549,1,2.32,0.165,0.542,0.215,STANCE,0.1509,-0.3427,1.9523,0.2711,0.2118,-0.0911,0.9109,-0.2608,0.3547,1,5.93,0.100,1.295,0.904,STANCE,0.6551,-0.4012,1.8676,0.1442,-0.3027,-0.0808,0.7516,0.3335,0.2368,0,0.00,0.121,0.136,0.050,SWING,0.2668,-0.4420,2.2371,-0.0487,0.2933,-0.0714,0.5145,-0.1137,0.0386,0,0.00,0.009,0.078,0.034,STANCE,-0.2434,0.2969,1.0831,-0.3458,-0.1457,-0.1985,0.5551,0.1859,0.0144,1,4.84,0.494,0.978,0.177,STANCE,0.1685,0.3529,1.1558,-0.3190,0.1562,-0.2102
56.742,6380,placemove,0.7589,0.0477,0.3462,-0.0883,-0.4269,0.0052,0.0574,-0.0314,-0.0137,-0.0324,-0.8478,0.3804,1.000,0.000,-0.0793,-0.2053,-0.0883,-0.4269,0.0052,0.1049,0,0.00000,1.000,0.00000,3,-0.0739,2,-0.2200,0,0.0080,0.0948,-0.0003,0.1936,0.2026,-0.0174,0.0000,2,1,0.9949,-0.1991,0.3700,0,0.00,0.000,0.008,0.027,STANCE,-0.4056,-0.2963,2.0064,0.2236,-0.2405,-0.0974,1.0505,0.2503,0.3548,1,2.21,0.153,0.515,0.194,STANCE,0.1484,-0.3169,1.9480,0.2700,0.2102,-0.0952,0.9108,-0.2606,0.3546,1,5.98,0.171,1.283,0.907,STANCE,0.6407,-0.3978,1.8798,0.1403,-0.3031,-0.0816,0.7591,0.3409,0.2479,0,0.00,0.124,0.136,0.001,SWING,0.2001,-0.5086,2.2337,-0.0377,0.3010,-0.0630,0.5148,-0.1142,0.0385,0,0.00,0.005,0.073,0.030,STANCE,-0.2537,0.2621,1.1023,-0.3504,-0.1443,-0.1921,0.5553,0.1856,0.0144,1,4.84,0.544,0.953,0.157,STANCE,0.1672,0.3217,1.1765,-0.3220,0.1576,-0.2049
56.781,6384,placemove,0.7597,0.0472,0.3460,-0.0888,-0.4396,0.0107,0.0422,-0.0268,-0.0084,-0.0131,-0.6814,0.2723,1.000,0.000,-0.0797,-0.2054,-0.0888,-0.4396,0.0107,0.1048,0,0.00000,1.000,0.00000,3,-0.0733,2,-0.2200,0,0.0056,0.0855,0.0005,0.1881,0.2024,-0.0176,0.0000,2,1,0.9965,-0.1999,0.3682,0,0.00,0.008,0.001,0.022,STANCE,-0.4178,-0.2698,1.9914,0.2213,-0.2416,-0.1016,1.0507,0.2499,0.3548,1,2.14,0.141,0.495,0.184,STANCE,0.1468,-0.2949,1.9437,0.2691,0.2091,-0.0987,0.9107,-0.2606,0.3546,1,6.02,0.232,1.272,0.909,STANCE,0.6297,-0.3943,1.8888,0.1372,-0.3033,-0.0823,0.7666,0.3505,0.2593,0,0.00,0.125,0.134,0.024,SWING,0.1334,-0.5753,2.2108,-0.0262,0.3104,-0.0545,0.5150,-0.1145,0.0384,0,0.00,0.000,0.065,0.025,STANCE,-0.2615,0.2337,1.1180,-0.3539,-0.1431,-0.1869,0.5556,0.1853,0.0144,1,4.81,0.579,0.933,0.137,STANCE,0.1668,0.2965,1.1931,-0.3244,0.1587,-0.2006
56.803,6388,placemove,0.7603,0.0468,0.3459,-0.0889,-0.4493,0.0143,0.0293,-0.0210,-0.0041,0.0132,-0.5119,0.1745,1.000,0.000,-0.0800,-0.2087,-0.0889,-0.4493,0.0143,0.1047,0,0.00000,1.000,0.00000,3,-0.0728,2,-0.2200,0,0.0037,0.0784,0.0011,0.1838,0.2020,-0.0180,0.0000,2,1,0.9977,-0.2005,0.3668,0,0.00,0.013,0.006,0.018,STANCE,-0.4262,-0.2493,1.9795,0.2197,-0.2424,-0.1049,1.0509,0.2495,0.3548,1,2.11,0.132,0.485,0.182,STANCE,0.1462,-0.2775,1.9399,0.2682,0.2082,-0.1014,0.9106,-0.2606,0.3545,1,6.02,0.262,1.256,0.901,STANCE,0.6221,-0.3915,1.8951,0.1351,-0.3034,-0.0829,0.7744,0.3582,0.2724,0,0.00,0.122,0.133,0.010,SWING,0.0668,-0.6420,2.1965,-0.0135,0.3171,-0.0452,0.5152,-0.1147,0.0384,0,0.00,0.005,0.056,0.019,STANCE,-0.2666,0.2122,1.1302,-0.3563,-0.1424,-0.1830,0.5559,0.1850,0.0144,1,4.75,0.592,0.918,0.122,STANCE,0.1674,0.2778,1.2053,-0.3263,0.1592,-0.1974
56.835,6392,placemove,0.7607,0.0465,0.3459,-0.0884,-0.4564,0.0162,0.0183,-0.0181,-0.0007,0.0399,-0.3690,0.0920,1.000,0.000,-0.0800,-0.2129,-0.0884,-0.4564,0.0162,0.1047,0,0.00000,1.000,0.00000,3,-0.0722,2,-0.2200,0,0.0023,0.0733,0.0017,0.1807,0.2016,-0.0184,0.0000,2,1,0.9986,-0.2009,0.3657,0,0.00,0.019,0.013,0.014,STANCE,-0.4312,-0.2338,1.9703,0.2187,-0.2427,-0.1074,1.0511,0.2491,0.3548,1,1.86,0.111,0.424,0.164,STANCE,0.1465,-0.2643,1.9367,0.2675,0.2077,-0.1035,0.9105,-0.2606,0.3545,1,6.05,0.324,1.226,0.858,STANCE,0.6175,-0.3895,1.8992,0.1338,-0.3034,-0.0833,0.7828,0.3632,0.2864,0,0.00,0.124,0.094,0.001,SWING,0.0001,-0.7022,2.1891,-0.0000,0.3212,-0.0364,0.5154,-0.1149,0.0384,0,0.00,0.009,0.047,0.015,STANCE,-0.2692,0.1967,1.1393,-0.3579,-0.1421,-0.1801,0.5562,0.1847,0.0144,1,4.61,0.616,0.865,0.093,STANCE,0.1689,0.2649,1.2136,-0.3276,0.1593,-0.1952
56.857,6396,placemove,0.7609,0.0463,0.3459,-0.0876,-0.4614,0.0166,0.0088,-0.0096,0.0024,0.0585,-0.2618,0.0215,1.000,0.000,-0.0797,-0.2167,-0.0876,-0.4614,0.0166,0.1047,0,0.00000,1.000,0.00000,3,-0.0716,2,-0.2200,0,0.0022,0.0698,0.0013,0.1785,0.2012,-0.0188,0.0000,2,1,0.9994,-0.2012,0.3648,0,0.00,0.024,0.017,0.011,STANCE,-0.4332,-0.2223,1.9631,0.2183,-0.2428,-0.1093,1.0512,0.2487,0.3547,1,2.15,0.120,0.490,0.195,STANCE,0.1477,-0.2543,1.9340,0.2668,0.2075,-0.1051,0.9104,-0.2607,0.3545,1,5.93,0.203,1.253,0.942,STANCE,0.6154,-0.3880,1.9010,0.1331,-0.3033,-0.0835,0.7944,0.3655,0.2950,0,0.00,0.132,0.035,0.015,SWING,-0.0666,-0.7123,2.1763,0.0139,0.3230,-0.0348,0.5156,-0.1150,0.0384,0,0.00,0.012,0.041,0.011,STANCE,-0.2698,0.1859,1.1460,-0.3589,-0.1422,-0.1781,0.5564,0.1845,0.0144,1,4.58,0.577,0.904,0.110,STANCE,0.1713,0.2564,1.2188,-0.3286,0.1591,-0.1937
