# SLARC V8.16-drivebrake | rise=0.150 run=0.280 | balance=AUS foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
35.030,3252,placemove,1.1534,-0.0763,0.3151,0.0172,-0.6108,-0.0194,-0.0152,0.0052,0.0073,-0.0305,-0.1095,-0.0752,1.000,0.000,0.0000,-0.0000,0.0172,-0.6108,-0.0194,0.1203,0,1.3302,-0.3485,0.3148,1,0.00,0.066,0.010,0.000,STANCE,-0.8021,-0.2753,2.0264,0.1489,-0.2705,-0.1000,1.3470,0.1975,0.3150,1,0.00,0.072,0.009,0.008,STANCE,0.7838,-0.2031,1.9320,0.1541,0.2756,-0.1128,1.1939,-0.4187,0.1650,1,0.00,0.048,0.028,0.011,STANCE,-0.2045,-0.0333,1.6106,-0.0475,-0.3441,-0.1442,1.1908,0.2682,0.1650,1,2.74,0.797,0.064,0.016,STANCE,0.2617,-0.0197,1.5854,-0.0610,0.3427,-0.1465,0.9275,-0.2635,0.0145,1,8.94,0.747,0.101,1.131,STANCE,-0.0878,-0.1528,1.3993,-0.3545,-0.1935,-0.1155,0.8866,0.1978,0.1576,0,0.00,0.136,0.142,0.105,SWING,-0.2237,-0.8177,1.5874,-0.3108,0.2703,0.0233
35.074,3256,placemove,1.1534,-0.0763,0.3152,0.0174,-0.6106,-0.0197,-0.0024,0.0092,-0.0043,0.0052,-0.0184,-0.0267,1.000,0.000,0.0000,-0.0000,0.0174,-0.6106,-0.0197,0.1203,0,1.3302,-0.3485,0.3149,1,0.94,0.415,0.001,0.177,STANCE,-0.8015,-0.2752,2.0269,0.1490,-0.2704,-0.1000,1.3470,0.1975,0.3149,1,2.56,0.586,0.378,0.669,STANCE,0.7844,-0.2027,1.9314,0.1540,0.2757,-0.1129,1.1940,-0.4187,0.1650,1,1.90,0.132,1.069,0.583,STANCE,-0.2039,-0.0327,1.6100,-0.0474,-0.3441,-0.1443,1.1907,0.2682,0.1650,1,0.00,0.020,0.030,0.000,STANCE,0.2623,-0.0197,1.5854,-0.0611,0.3427,-0.1465,0.9275,-0.2635,0.0146,1,6.65,0.892,0.514,1.229,STANCE,-0.0872,-0.1528,1.3994,-0.3544,-0.1937,-0.1156,0.9077,0.2063,0.1598,0,0.00,0.108,0.056,0.104,SWING,-0.2904,-0.7856,1.6541,-0.2927,0.2790,0.0093
35.097,3260,placemove,1.1535,-0.0763,0.3152,0.0175,-0.6108,-0.0203,0.0005,0.0012,-0.0030,0.0044,-0.0080,-0.0148,1.000,0.000,0.0000,-0.0000,0.0175,-0.6108,-0.0203,0.1203,0,1.3302,-0.3484,0.3149,1,1.00,0.508,0.175,0.083,SHIFT,-0.8010,-0.2751,2.0270,0.1491,-0.2703,-0.1000,1.3471,0.1975,0.3149,1,2.06,0.623,0.541,0.254,SHIFT,0.7849,-0.2027,1.9314,0.1539,0.2757,-0.1129,1.1940,-0.4187,0.1649,1,1.22,0.149,0.712,0.384,SHIFT,-0.2035,-0.0327,1.6100,-0.0473,-0.3441,-0.1443,1.1909,0.2682,0.1649,1,3.00,0.988,0.471,0.514,SHIFT,0.2627,-0.0197,1.5855,-0.0612,0.3426,-0.1466,0.9275,-0.2634,0.0145,1,5.46,0.008,0.161,0.594,SHIFT,-0.0867,-0.1528,1.3993,-0.3544,-0.1938,-0.1155,0.9353,0.2129,0.1539,0,0.00,0.126,0.055,0.106,SWING,-0.3570,-0.7189,1.7208,-0.2735,0.2851,-0.0111
35.142,3264,placemove,1.1547,-0.0762,0.3159,0.0175,-0.6112,-0.0206,0.0914,0.0024,0.0513,0.0043,0.0040,-0.0105,1.000,0.000,0.0000,-0.0000,0.0175,-0.6112,-0.0206,0.1212,0,1.3301,-0.3484,0.3149,1,0.68,0.268,0.217,0.026,SHIFT,-0.8079,-0.2747,2.0292,0.1476,-0.2703,-0.1000,1.3471,0.1975,0.3149,1,0.43,0.209,0.115,0.046,SHIFT,0.7921,-0.2023,1.9336,0.1524,0.2757,-0.1129,1.1940,-0.4186,0.1649,1,0.36,0.171,0.175,0.046,SHIFT,-0.2094,-0.0327,1.6082,-0.0487,-0.3441,-0.1443,1.1910,0.2682,0.1648,1,0.60,0.294,0.222,0.003,SHIFT,0.2691,-0.0197,1.5828,-0.0628,0.3426,-0.1465,0.9276,-0.2634,0.0143,1,2.74,0.105,0.251,0.533,SHIFT,-0.0887,-0.1503,1.3879,-0.3558,-0.1938,-0.1156,0.9639,0.2160,0.1506,0,0.00,0.100,0.062,0.101,SHIFT,-0.4237,-0.6522,1.7875,-0.2532,0.2880,-0.0298
35.164,3268,placemove,1.1564,-0.0762,0.3170,0.0176,-0.6111,-0.0207,0.0736,-0.0039,0.0604,0.0116,0.0823,0.0035,1.000,0.000,0.0000,-0.0000,0.0176,-0.6111,-0.0207,0.1223,0,1.3303,-0.3484,0.3149,1,6.19,0.298,2.086,1.160,SHIFT,-0.8169,-0.2742,2.0316,0.1458,-0.2703,-0.1000,1.3473,0.1976,0.3148,1,4.74,2.402,0.243,0.908,SHIFT,0.8011,-0.2019,1.9361,0.1504,0.2758,-0.1129,1.1942,-0.4186,0.1649,1,0.17,0.100,0.073,0.010,SHIFT,-0.2171,-0.0327,1.6055,-0.0505,-0.3441,-0.1443,1.1912,0.2683,0.1648,1,0.00,0.018,0.062,0.006,SHIFT,0.2769,-0.0197,1.5793,-0.0647,0.3426,-0.1465,0.9278,-0.2634,0.0143,1,0.00,0.007,0.139,0.041,SHIFT,-0.0913,-0.1469,1.3729,-0.3577,-0.1939,-0.1155,0.9852,0.2130,0.1470,0,23.81,2.940,2.940,2.940,SHIFT,-0.4507,-0.6011,1.8360,-0.2426,0.2849,-0.0426
35.211,3272,placemove,1.1574,-0.0766,0.3187,0.0198,-0.6099,-0.0202,0.0475,-0.0339,0.1150,0.1554,0.1331,0.1256,1.000,0.000,0.0000,-0.0000,0.0198,-0.6099,-0.0202,0.1235,0,1.3303,-0.3484,0.3148,1,4.90,0.469,0.817,0.654,SHIFT,-0.8260,-0.2737,2.0345,0.1439,-0.2703,-0.1000,1.3463,0.1976,0.3155,1,0.00,0.104,0.001,0.001,SHIFT,0.8104,-0.2015,1.9390,0.1485,0.2758,-0.1129,1.1942,-0.4186,0.1648,1,0.00,0.008,0.058,0.003,SHIFT,-0.2247,-0.0326,1.6026,-0.0524,-0.3441,-0.1443,1.1900,0.2683,0.1657,1,0.00,0.053,0.019,0.001,SHIFT,0.2849,-0.0197,1.5756,-0.0667,0.3426,-0.1465,0.9273,-0.2636,0.0147,1,0.00,0.023,0.096,0.015,SHIFT,-0.0939,-0.1434,1.3574,-0.3596,-0.1940,-0.1155,0.9875,0.2099,0.1457,0,0.00,0.251,1.318,0.437,SHIFT,-0.4424,-0.5753,1.8541,-0.2422,0.2807,-0.0484
35.254,3276,placemove,1.1582,-0.0774,0.3212,0.0252,-0.6081,-0.0201,0.0324,-0.0485,0.1707,0.3322,0.1622,0.2234,1.000,0.000,0.0000,-0.0000,0.0252,-0.6081,-0.0201,0.1561,0,1.3303,-0.3486,0.3147,1,2.99,0.861,1.094,0.117,SHIFT,-0.8352,-0.2732,2.0369,0.1420,-0.2703,-0.1000,1.3449,0.1975,0.3174,0,0.00,0.130,0.089,0.001,SHIFT,0.8196,-0.1991,1.9401,0.1465,0.2758,-0.1132,1.1942,-0.4187,0.1647,1,5.04,2.936,1.118,1.207,SHIFT,-0.2323,-0.0327,1.5992,-0.0542,-0.3442,-0.1443,1.1882,0.2683,0.1679,0,0.00,0.163,0.124,0.011,SHIFT,0.2930,-0.0152,1.5676,-0.0687,0.3426,-0.1473,0.9266,-0.2638,0.0157,1,0.00,0.057,0.085,0.011,SHIFT,-0.0965,-0.1399,1.3421,-0.3615,-0.1940,-0.1155,0.9908,0.2054,0.1438,0,7.51,1.884,2.940,2.940,SHIFT,-0.4318,-0.5476,1.8533,-0.2436,0.2781,-0.0536
35.306,3280,placemove,1.1586,-0.0783,0.3246,0.0364,-0.6067,-0.0225,0.0100,-0.0685,0.2228,0.5926,0.0959,0.3145,1.000,0.000,0.0000,-0.0000,0.0364,-0.6067,-0.0225,0.0850,0,1.3304,-0.3488,0.3145,1,11.05,2.158,2.940,2.940,SHIFT,-0.8440,-0.2732,2.0384,0.1403,-0.2704,-0.1000,1.3433,0.1975,0.3209,0,0.00,0.037,0.043,0.002,SHIFT,0.8289,-0.1927,1.9380,0.1446,0.2758,-0.1142,1.1936,-0.4179,0.1648,1,0.00,0.180,0.014,0.004,SHIFT,-0.2403,-0.0391,1.6031,-0.0561,-0.3441,-0.1432,1.1863,0.2689,0.1720,0,0.00,0.001,0.060,0.002,SHIFT,0.3008,-0.0087,1.5573,-0.0706,0.3426,-0.1484,0.9261,-0.2629,0.0161,0,0.00,0.159,0.139,0.023,SHIFT,-0.0991,-0.1321,1.3231,-0.3634,-0.1941,-0.1163,0.9905,0.2047,0.1436,0,13.14,0.063,2.940,2.940,SHIFT,-0.4200,-0.5134,1.8333,-0.2465,0.2772,-0.0593
35.327,3284,placemove,1.1587,-0.0796,0.3288,0.0501,-0.6058,-0.0245,-0.0108,-0.0926,0.2605,0.6590,0.0541,0.4115,1.000,0.000,0.0000,-0.0000,0.0501,-0.6058,-0.0245,0.0892,0,1.3304,-0.3491,0.3143,1,10.64,1.983,2.919,2.940,SHIFT,-0.8539,-0.2725,2.0398,0.1383,-0.2705,-0.1000,1.3409,0.1973,0.3260,0,0.00,0.024,0.045,0.005,SHIFT,0.8374,-0.1852,1.9351,0.1428,0.2758,-0.1154,1.1931,-0.4172,0.1649,1,0.00,0.197,0.017,0.008,SHIFT,-0.2488,-0.0460,1.6065,-0.0582,-0.3441,-0.1419,1.1834,0.2695,0.1780,0,0.00,0.012,0.059,0.005,SHIFT,0.3079,-0.0019,1.5468,-0.0724,0.3426,-0.1496,0.9260,-0.2619,0.0162,0,0.00,0.166,0.147,0.026,SHIFT,-0.1024,-0.1219,1.3018,-0.3654,-0.1939,-0.1174,0.9903,0.2046,0.1435,0,13.01,0.024,2.940,2.940,SHIFT,-0.4100,-0.4704,1.8030,-0.2496,0.2771,-0.0664
35.370,3288,placemove,1.1585,-0.0814,0.3334,0.0648,-0.6048,-0.0253,-0.0186,-0.1189,0.2757,0.7278,0.0974,0.4672,1.000,0.000,0.0000,-0.0000,0.0648,-0.6048,-0.0253,0.0938,0,1.3304,-0.3494,0.3142,1,8.86,1.475,2.828,2.940,SHIFT,-0.8649,-0.2719,2.0415,0.1361,-0.2707,-0.1000,1.3381,0.1969,0.3317,0,0.00,0.098,0.041,0.002,SHIFT,0.8454,-0.1762,1.9312,0.1411,0.2757,-0.1168,1.1930,-0.4166,0.1650,1,0.10,0.050,0.046,0.055,SHIFT,-0.2579,-0.0516,1.6087,-0.0604,-0.3440,-0.1410,1.1800,0.2700,0.1847,0,0.00,0.063,0.064,0.006,SHIFT,0.3143,0.0063,1.5350,-0.0740,0.3427,-0.1510,0.9261,-0.2611,0.0164,0,0.00,0.059,0.171,0.034,SHIFT,-0.1062,-0.1101,1.2789,-0.3675,-0.1936,-0.1188,0.9901,0.2043,0.1434,0,12.35,0.261,2.940,2.940,SHIFT,-0.4008,-0.4219,1.7682,-0.2524,0.2770,-0.0746
35.392,3292,placemove,1.1582,-0.0834,0.3381,0.0797,-0.6032,-0.0256,-0.0218,-0.1128,0.2824,0.7411,0.1301,0.4621,1.000,0.000,0.0000,-0.0000,0.0797,-0.6032,-0.0256,0.0986,0,1.3305,-0.3497,0.3142,1,7.00,0.807,2.238,2.000,SHIFT,-0.8760,-0.2716,2.0436,0.1338,-0.2707,-0.1000,1.3351,0.1963,0.3373,0,0.00,0.126,0.054,0.007,SHIFT,0.8531,-0.1661,1.9263,0.1394,0.2755,-0.1184,1.1929,-0.4161,0.1649,1,1.46,0.834,0.305,0.333,SHIFT,-0.2672,-0.0561,1.6092,-0.0627,-0.3440,-0.1402,1.1763,0.2701,0.1915,0,0.00,0.117,0.086,0.014,SHIFT,0.3205,0.0155,1.5218,-0.0756,0.3428,-0.1526,0.9261,-0.2606,0.0168,0,0.00,0.041,0.181,0.036,SHIFT,-0.1103,-0.0970,1.2546,-0.3696,-0.1932,-0.1204,0.9901,0.2035,0.1432,0,12.02,0.809,2.940,2.940,SHIFT,-0.3921,-0.3710,1.7311,-0.2550,0.2768,-0.0832
35.433,3296,placemove,1.1580,-0.0853,0.3428,0.0941,-0.6013,-0.0257,-0.0178,-0.1112,0.2728,0.7043,0.1476,0.4426,1.000,0.000,0.0000,-0.0000,0.0941,-0.6013,-0.0257,0.1033,0,1.3305,-0.3499,0.3141,1,4.99,0.580,1.888,1.831,SHIFT,-0.8873,-0.2712,2.0453,0.1316,-0.2708,-0.1000,1.3323,0.1959,0.3428,0,0.00,0.134,0.056,0.006,SHIFT,0.8607,-0.1550,1.9203,0.1378,0.2754,-0.1202,1.1928,-0.4156,0.1649,1,2.35,1.309,0.660,0.610,SHIFT,-0.2766,-0.0598,1.6086,-0.0650,-0.3439,-0.1395,1.1727,0.2703,0.1981,0,0.00,0.150,0.077,0.012,SHIFT,0.3264,0.0257,1.5075,-0.0771,0.3429,-0.1544,0.9260,-0.2600,0.0171,0,0.00,0.067,0.171,0.037,SHIFT,-0.1145,-0.0829,1.2291,-0.3718,-0.1928,-0.1222,0.9897,0.2036,0.1432,0,10.30,1.226,2.940,2.940,SHIFT,-0.3840,-0.3212,1.6882,-0.2579,0.2771,-0.0917
35.455,3300,placemove,1.1578,-0.0870,0.3472,0.1073,-0.5993,-0.0251,-0.0146,-0.0998,0.2518,0.6370,0.1039,0.4280,1.000,0.000,0.0000,-0.0000,0.1073,-0.5993,-0.0251,0.1078,0,1.3305,-0.3500,0.3141,1,3.97,0.793,1.474,1.634,SHIFT,-0.8984,-0.2710,2.0471,0.1294,-0.2708,-0.1000,1.3295,0.1955,0.3476,0,0.00,0.181,0.068,0.007,SHIFT,0.8685,-0.1432,1.9136,0.1362,0.2752,-0.1220,1.1928,-0.4151,0.1648,1,3.17,1.615,1.157,0.940,SHIFT,-0.2858,-0.0626,1.6073,-0.0673,-0.3439,-0.1390,1.1692,0.2705,0.2041,0,0.00,0.180,0.072,0.012,SHIFT,0.3324,0.0367,1.4923,-0.0787,0.3429,-0.1563,0.9259,-0.2594,0.0174,0,0.00,0.071,0.136,0.030,SHIFT,-0.1185,-0.0679,1.2022,-0.3739,-0.1924,-0.1241,0.9899,0.2023,0.1431,0,8.82,1.832,2.940,2.940,SHIFT,-0.3755,-0.2743,1.6556,-0.2598,0.2760,-0.0999
35.500,3304,placemove,1.1575,-0.0885,0.3510,0.1186,-0.5944,-0.0232,-0.0352,-0.0629,0.1926,0.5194,0.5788,0.5651,1.000,0.000,0.0000,-0.0000,0.1186,-0.5944,-0.0232,0.1110,0,1.3305,-0.3500,0.3149,1,0.00,0.034,0.151,0.005,SWING,-0.9039,-0.2806,2.0543,0.1283,-0.2709,-0.0985,1.3271,0.1954,0.3513,0,0.00,0.004,0.067,0.011,STANCE,0.8734,-0.1309,1.9055,0.1351,0.2751,-0.1240,1.1927,-0.4145,0.1647,1,5.85,2.831,2.155,1.788,STANCE,-0.2924,-0.0648,1.6069,-0.0689,-0.3438,-0.1386,1.1656,0.2707,0.2092,0,0.00,0.015,0.060,0.016,STANCE,0.3362,0.0483,1.4775,-0.0797,0.3430,-0.1583,0.9255,-0.2589,0.0179,0,0.00,0.021,0.112,0.029,STANCE,-0.1216,-0.0535,1.1799,-0.3754,-0.1921,-0.1261,0.9900,0.2016,0.1430,0,7.50,2.103,2.940,2.940,STANCE,-0.3704,-0.2284,1.6226,-0.2608,0.2752,-0.1081
35.522,3308,placemove,1.1567,-0.0892,0.3533,0.1257,-0.5767,-0.0140,-0.0598,-0.0075,0.0779,0.6170,1.4776,1.1414,1.000,0.000,0.0000,-0.0000,0.1257,-0.5767,-0.0140,0.1884,0,1.3270,-0.3482,0.3211,0,0.00,0.050,0.079,0.099,SWING,-0.9038,-0.3443,2.1076,0.1280,-0.2690,-0.0882,1.3240,0.1968,0.3512,0,0.00,0.030,0.078,0.048,STANCE,0.8738,-0.1214,1.8976,0.1350,0.2751,-0.1257,1.1925,-0.4138,0.1649,1,2.72,1.747,0.306,0.131,STANCE,-0.2930,-0.0693,1.6110,-0.0690,-0.3438,-0.1378,1.1595,0.2710,0.2122,0,0.00,0.035,0.177,0.068,STANCE,0.3364,0.0575,1.4675,-0.0797,0.3430,-0.1599,0.9225,-0.2603,0.0214,0,0.00,0.108,0.129,0.004,STANCE,-0.1219,-0.0442,1.1705,-0.3755,-0.1920,-0.1277,0.9917,0.1961,0.1429,0,6.07,1.284,2.940,2.940,STANCE,-0.3698,-0.1721,1.6340,-0.2559,0.2688,-0.1191
35.573,3312,placemove,1.1550,-0.0878,0.3521,0.1481,-0.5443,-0.0024,-0.1368,0.1451,-0.1805,1.3852,2.1580,1.4807,1.000,0.000,0.0000,-0.0000,0.1481,-0.5443,-0.0024,nan,0,1.3236,-0.3400,0.3200,0,0.00,0.032,0.057,0.114,SWING,-0.9040,-0.4115,2.1744,0.1274,-0.2648,-0.0772,1.3138,0.2014,0.3530,0,0.00,0.024,0.012,0.012,STANCE,0.8768,-0.1394,1.9116,0.1345,0.2754,-0.1227,1.1876,-0.4093,0.1670,0,0.00,0.118,0.049,0.113,STANCE,-0.2901,-0.1363,1.6779,-0.0680,-0.3428,-0.1262,1.1433,0.2738,0.2203,0,0.00,0.019,0.038,0.012,STANCE,0.3395,0.0402,1.4852,-0.0805,0.3429,-0.1569,0.9134,-0.2599,0.0278,0,0.00,0.147,0.012,0.023,STANCE,-0.1189,-0.0613,1.1868,-0.3751,-0.1928,-0.1247,0.9913,0.1883,0.1442,0,6.15,0.122,1.552,2.914,STANCE,-0.3664,-0.1033,1.6649,-0.2482,0.2580,-0.1319
35.595,3316,placemove,1.1526,-0.0852,0.3484,0.1694,-0.5125,0.0094,-0.1520,0.2017,-0.1270,-0.4523,1.2150,0.9518,1.000,0.000,0.0000,-0.0000,0.1694,-0.5125,0.0094,0.0330,0,1.3201,-0.3307,0.3148,1,0.00,0.374,0.782,0.041,SWING,-0.9024,-0.4826,2.2352,0.1271,-0.2609,-0.0663,1.3047,0.2088,0.3476,0,0.00,0.050,0.490,0.012,STANCE,0.8836,-0.1161,1.8874,0.1332,0.2762,-0.1267,1.1827,-0.4035,0.1649,0,36.95,0.649,2.940,2.940,STANCE,-0.2832,-0.1881,1.7205,-0.0664,-0.3432,-0.1172,1.1280,0.2788,0.2221,0,0.00,0.068,0.638,0.069,STANCE,0.3464,0.0637,1.4606,-0.0820,0.3423,-0.1610,0.9064,-0.2573,0.0264,0,0.00,0.170,0.453,0.073,STANCE,-0.1122,-0.0384,1.1652,-0.3743,-0.1947,-0.1287,0.9901,0.1791,0.1457,0,0.00,0.005,0.988,0.119,STANCE,-0.3580,-0.0393,1.7210,-0.2388,0.2434,-0.1422
35.646,3320,placemove,1.1491,-0.0795,0.3476,0.1480,-0.4825,0.0252,-0.2341,0.3993,-0.1051,-0.5884,2.2494,0.4734,1.000,0.000,0.0000,-0.0000,0.1480,-0.4825,0.0252,0.1819,0,1.3153,-0.3249,0.3237,0,0.00,0.411,0.158,0.035,SWING,-0.8809,-0.5493,2.2627,0.1311,-0.2603,-0.0571,1.3025,0.2178,0.3264,0,0.00,0.011,0.146,0.072,STANCE,0.8952,-0.0550,1.8279,0.1310,0.2773,-0.1373,1.1813,-0.4021,0.1651,1,0.00,0.025,0.146,0.042,STANCE,-0.2714,-0.1577,1.6916,-0.0639,-0.3446,-0.1224,1.1221,0.2816,0.2039,0,0.00,0.005,0.224,0.167,STANCE,0.3580,0.1249,1.3944,-0.0846,0.3411,-0.1716,0.9021,-0.2608,0.0261,0,0.00,0.032,0.262,0.130,STANCE,-0.1010,0.0216,1.1075,-0.3728,-0.1977,-0.1394,0.9914,0.1656,0.1410,0,0.00,0.038,0.232,0.121,STANCE,-0.3431,0.0119,1.7876,-0.2301,0.2282,-0.1482
35.668,3324,placemove,1.1450,-0.0725,0.3444,0.1510,-0.4507,0.0244,-0.2294,0.3349,-0.2131,0.3906,0.4947,-0.5259,1.000,0.000,0.0000,-0.0000,0.1510,-0.4507,0.0244,0.1047,0,1.3203,-0.3245,0.3274,0,0.00,0.242,0.327,0.024,SWING,-0.8142,-0.6160,2.2218,0.1456,-0.2672,-0.0488,1.2966,0.2258,0.3149,1,12.11,2.940,1.158,2.940,STANCE,0.8992,-0.0443,1.8216,0.1301,0.2768,-0.1391,1.1740,-0.3960,0.1647,1,6.60,2.940,1.165,1.025,STANCE,-0.2526,-0.1702,1.7033,-0.0595,-0.3456,-0.1202,1.1096,0.2890,0.1975,0,0.00,0.016,0.307,0.047,STANCE,0.3739,0.1385,1.3706,-0.0886,0.3408,-0.1739,0.8910,-0.2577,0.0299,0,0.00,0.306,0.271,0.035,STANCE,-0.0854,0.0336,1.0984,-0.3704,-0.2017,-0.1417,0.9916,0.1572,0.1404,0,17.27,2.439,2.940,2.940,STANCE,-0.3230,0.0678,1.8470,-0.2219,0.2128,-0.1531
35.722,3328,placemove,1.1411,-0.0662,0.3388,0.1648,-0.4321,0.0127,-0.2524,0.3824,-0.4086,0.7175,1.2039,-0.2208,1.000,0.000,0.0000,-0.0000,0.1648,-0.4321,0.0127,0.1734,0,1.3259,-0.3294,0.3304,0,0.00,0.180,0.161,0.096,SWING,-0.7476,-0.6827,2.1552,0.1621,-0.2761,-0.0389,1.2860,0.2308,0.3173,0,0.00,0.088,0.206,0.100,STANCE,0.9250,-0.1035,1.8661,0.1250,0.2789,-0.1292,1.1642,-0.3895,0.1660,1,0.00,0.045,0.236,0.102,STANCE,-0.2400,-0.2315,1.7557,-0.0564,-0.3455,-0.1097,1.1020,0.2961,0.1960,0,0.00,0.057,0.072,0.014,STANCE,0.3887,0.1370,1.3692,-0.0921,0.3399,-0.1736,0.8825,-0.2501,0.0280,0,0.00,0.045,0.100,0.002,STANCE,-0.0709,0.0311,1.1029,-0.3683,-0.2055,-0.1414,0.9906,0.1567,0.1410,0,0.00,0.070,0.119,0.073,STANCE,-0.3042,0.0908,1.9015,-0.2170,0.2023,-0.1527
35.766,3332,placemove,1.1372,-0.0619,0.3343,0.1666,-0.4435,0.0062,-0.2125,0.1638,-0.1990,-0.3354,-1.4752,-0.7865,1.000,0.000,0.0000,-0.0000,0.1666,-0.4435,0.0062,0.0948,0,1.3322,-0.3342,0.3425,0,0.00,0.226,0.219,0.101,SWING,-0.6809,-0.7493,2.0885,0.1797,-0.2828,-0.0268,1.2830,0.2351,0.3147,1,0.00,0.756,0.215,0.092,STANCE,0.9297,-0.1032,1.8638,0.1241,0.2794,-0.1293,1.1626,-0.3876,0.1647,1,7.40,2.940,2.940,2.486,STANCE,-0.2184,-0.2467,1.7570,-0.0517,-0.3481,-0.1070,1.0996,0.3015,0.1877,0,0.00,0.059,0.006,0.014,STANCE,0.4004,0.1586,1.3414,-0.0949,0.3392,-0.1773,0.8828,-0.2453,0.0179,0,0.00,0.016,0.209,0.053,STANCE,-0.0594,0.0521,1.0822,-0.3666,-0.2085,-0.1450,0.9909,0.1548,0.1401,0,7.11,1.068,2.940,2.940,STANCE,-0.2894,0.0810,1.9608,-0.2144,0.1958,-0.1478
35.818,3336,placemove,1.1349,-0.0611,0.3340,0.1640,-0.4530,-0.0037,-0.1018,0.0459,-0.0074,0.2857,0.2280,-0.2126,1.000,0.000,0.0000,-0.0000,0.1640,-0.4530,-0.0037,0.1676,0,1.3369,-0.3422,0.3649,0,0.00,0.122,0.084,0.049,SWING,-0.6142,-0.8160,2.0219,0.1979,-0.2869,-0.0126,1.2810,0.2356,0.3151,1,0.00,0.135,0.061,0.034,STANCE,0.9424,-0.1213,1.8764,0.1216,0.2801,-0.1263,1.1592,-0.3861,0.1661,1,0.00,0.055,0.131,0.019,STANCE,-0.2172,-0.2559,1.7752,-0.0511,-0.3465,-0.1055,1.1028,0.3022,0.1817,0,0.00,0.031,0.340,0.077,STANCE,0.4091,0.1744,1.3207,-0.0969,0.3386,-0.1799,0.8840,-0.2447,0.0144,1,0.00,0.203,0.130,0.049,STANCE,-0.0505,0.0436,1.0925,-0.3653,-0.2108,-0.1437,0.9906,0.1548,0.1398,0,10.61,0.057,2.940,2.940,STANCE,-0.2782,0.0647,1.9802,-0.2155,0.1944,-0.1448
35.857,3340,placemove,1.1320,-0.0587,0.3318,0.1798,-0.4334,-0.0098,-0.2240,0.2182,-0.2440,0.8271,1.2287,0.0612,1.000,0.000,0.0000,-0.0000,0.1798,-0.4334,-0.0098,nan,0,1.3470,-0.3440,0.3731,0,0.00,0.142,0.381,0.135,SWING,-0.5476,-0.8426,1.9552,0.2163,-0.2881,-0.0039,1.2717,0.2366,0.3232,0,0.00,0.067,0.047,0.098,STANCE,0.9513,-0.1827,1.9261,0.1198,0.2804,-0.1160,1.1516,-0.3830,0.1658,0,0.00,0.043,0.044,0.016,STANCE,-0.2132,-0.2860,1.7937,-0.0502,-0.3470,-0.1003,1.0962,0.3059,0.1849,0,0.00,0.044,0.067,0.043,STANCE,0.4149,0.1717,1.3227,-0.0983,0.3382,-0.1795,0.8722,-0.2416,0.0239,0,0.00,0.036,0.065,0.101,STANCE,-0.0451,-0.0151,1.1520,-0.3646,-0.2122,-0.1334,0.9903,0.1548,0.1398,0,6.08,0.434,1.183,2.787,STANCE,-0.2707,0.1138,1.9801,-0.2114,0.1884,-0.1498
