# SLARC V8.18-climblift | rise=0.170 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
49.783,5588,placemove,1.0545,0.0563,0.3730,0.0601,-0.2845,0.0455,-0.4886,-0.1419,0.1677,0.0600,-0.5633,-0.2264,1.000,0.000,0.0583,-0.2471,0.0601,-0.2845,0.0455,0.0188,0,1.4247,-0.1837,0.3542,1,8.98,1.551,2.940,2.475,STANCE,-0.1432,-0.1638,1.2358,0.3392,-0.2633,-0.1032,1.2577,0.2947,0.3679,0,0.00,0.042,0.005,0.030,STANCE,0.4451,-0.3866,2.2322,0.2027,0.2245,-0.0784,1.2254,-0.2663,0.2205,0,0.00,0.070,0.070,0.098,STANCE,0.4428,0.1233,1.3406,0.1070,-0.3406,-0.1707,1.1728,0.4090,0.3561,0,0.00,0.065,0.002,0.070,STANCE,-0.4962,-0.4100,1.7190,0.1235,0.3430,-0.0751,0.9866,-0.0705,0.0199,0,8.66,1.316,0.580,0.917,STANCE,0.2455,1.1946,0.5591,-0.1697,-0.1425,-0.3103,0.9847,0.2569,0.1247,0,0.00,0.090,0.076,0.093,STANCE,-0.8066,0.6615,1.4782,-0.1279,0.1889,-0.2339
49.822,5592,placemove,1.0468,0.0538,0.3767,0.0691,-0.2951,0.0390,-0.4378,-0.1646,0.2592,1.0709,-0.5668,-0.1860,1.000,0.000,0.0576,-0.2546,0.0691,-0.2951,0.0390,0.0225,0,1.4243,-0.1836,0.3542,1,6.41,0.441,2.940,2.552,STANCE,-0.1227,-0.1134,1.1707,0.3455,-0.2602,-0.1109,1.2481,0.2925,0.3720,0,0.00,0.078,0.107,0.007,SWING,0.4643,-0.3741,2.2345,0.1991,0.2253,-0.0798,1.2267,-0.2624,0.2146,0,0.00,0.045,0.205,0.078,STANCE,0.4733,0.1899,1.2739,0.1130,-0.3356,-0.1822,1.1688,0.4081,0.3552,0,0.00,0.091,0.130,0.072,STANCE,-0.4936,-0.3627,1.6870,0.1233,0.3442,-0.0834,0.9864,-0.0699,0.0199,0,0.00,0.020,0.125,0.085,STANCE,0.2741,1.2332,0.4923,-0.1662,-0.1429,-0.3133,0.9857,0.2528,0.1213,0,7.50,0.634,2.940,0.268,STANCE,-0.8215,0.7160,1.4111,-0.1252,0.1850,-0.2423
49.844,5596,placemove,1.0400,0.0510,0.3803,0.0892,-0.3036,0.0309,-0.4009,-0.1588,0.1740,1.3308,-0.4453,-0.0476,1.000,0.000,0.0644,-0.2629,0.0892,-0.3036,0.0309,0.0276,0,1.4234,-0.1831,0.3542,1,0.00,0.069,1.502,0.323,STANCE,-0.1040,-0.0791,1.1287,0.3502,-0.2565,-0.1163,1.2350,0.2891,0.3874,0,0.00,0.074,0.171,0.064,SWING,0.4904,-0.4290,2.2785,0.1940,0.2260,-0.0714,1.2282,-0.2559,0.2049,0,0.00,0.051,0.181,0.075,STANCE,0.5013,0.2566,1.2072,0.1179,-0.3301,-0.1936,1.1641,0.4066,0.3607,0,0.00,0.076,0.068,0.048,STANCE,-0.4897,-0.3302,1.6655,0.1226,0.3449,-0.0891,0.9857,-0.0666,0.0194,0,0.00,0.014,0.113,0.062,STANCE,0.3050,1.2648,0.4340,-0.1632,-0.1440,-0.3156,0.9858,0.2531,0.1214,0,6.64,0.769,2.940,1.409,STANCE,-0.8351,0.7639,1.3443,-0.1231,0.1821,-0.2499
49.882,5600,placemove,1.0336,0.0483,0.3824,0.1155,-0.3102,0.0227,-0.3687,-0.1670,0.0887,1.6766,-0.3406,0.0570,1.000,0.000,0.0787,-0.2705,0.1155,-0.3102,0.0227,0.0316,0,1.4214,-0.1807,0.3508,1,5.79,0.393,2.940,2.487,STANCE,-0.0867,-0.0639,1.1064,0.3542,-0.2528,-0.1184,1.2193,0.2847,0.4042,0,0.00,0.011,0.144,0.074,SWING,0.5238,-0.4957,2.3326,0.1872,0.2261,-0.0615,1.2296,-0.2470,0.1921,0,0.00,0.081,0.121,0.092,STANCE,0.5271,0.3233,1.1406,0.1217,-0.3241,-0.2047,1.1577,0.4052,0.3693,0,0.00,0.004,0.047,0.020,STANCE,-0.4845,-0.3158,1.6562,0.1214,0.3456,-0.0917,0.9850,-0.0605,0.0178,0,0.00,0.049,0.071,0.053,STANCE,0.3325,1.2924,0.3883,-0.1601,-0.1442,-0.3174,0.9859,0.2532,0.1215,0,8.67,0.994,2.940,1.040,STANCE,-0.8488,0.8177,1.2776,-0.1206,0.1775,-0.2575
49.916,5604,placemove,1.0269,0.0457,0.3854,0.1331,-0.3187,0.0148,-0.4096,-0.1630,0.2754,0.3561,-0.7110,-0.1504,1.000,0.000,0.0982,-0.2773,0.1331,-0.3187,0.0148,0.1201,0,1.4157,-0.1767,0.3467,1,0.00,0.199,0.328,0.442,STANCE,-0.0719,-0.0376,1.1216,0.3525,-0.2461,-0.1260,1.2044,0.2807,0.4197,0,0.00,0.016,0.134,0.054,SWING,0.5550,-0.5623,2.3730,0.1815,0.2269,-0.0524,1.2297,-0.2409,0.1845,1,3.97,0.129,2.940,1.571,STANCE,0.5486,0.3708,1.0845,0.1254,-0.3201,-0.2124,1.1502,0.4031,0.3803,0,0.00,0.012,0.045,0.008,STANCE,-0.4777,-0.3240,1.6617,0.1198,0.3464,-0.0902,0.9843,-0.0548,0.0178,0,0.00,0.023,0.032,0.050,STANCE,0.3519,1.3177,0.3526,-0.1570,-0.1433,-0.3187,0.9861,0.2534,0.1215,0,6.01,0.423,2.940,0.699,STANCE,-0.8630,0.8628,1.2111,-0.1186,0.1748,-0.2644
49.960,5608,placemove,1.0202,0.0433,0.3892,0.1439,-0.3310,0.0151,-0.3980,-0.1243,0.1628,0.8518,-0.6512,0.4305,1.000,0.000,0.1126,-0.2859,0.1439,-0.3310,0.0151,0.2042,0,1.4049,-0.1693,0.3464,0,0.00,0.008,0.002,0.102,STANCE,-0.0645,-0.0366,1.1925,0.3457,-0.2388,-0.1309,1.1919,0.2783,0.4353,0,0.00,0.017,0.105,0.024,SWING,0.5658,-0.6291,2.3913,0.1801,0.2283,-0.0443,1.2292,-0.2376,0.1849,1,0.00,0.022,0.022,0.093,STANCE,0.5590,0.3932,1.0657,0.1264,-0.3171,-0.2161,1.1378,0.4008,0.3955,0,0.00,0.004,0.043,0.056,STANCE,-0.4671,-0.3713,1.6916,0.1172,0.3474,-0.0818,0.9848,-0.0525,0.0204,0,0.00,0.015,0.024,0.040,STANCE,0.3617,1.3385,0.3243,-0.1548,-0.1420,-0.3197,0.9857,0.2528,0.1210,0,0.00,0.011,0.045,0.136,STANCE,-0.8745,0.9058,1.1399,-0.1171,0.1729,-0.2711
49.979,5612,placemove,1.0138,0.0412,0.3902,0.1584,-0.3413,0.0201,-0.3824,-0.1192,-0.0214,0.8931,-0.6143,0.6825,1.000,0.000,0.1258,-0.2952,0.1584,-0.3413,0.0201,0.2010,0,1.3957,-0.1661,0.3534,0,0.00,0.010,0.031,0.115,STANCE,-0.0655,-0.0842,1.2592,0.3430,-0.2374,-0.1237,1.1851,0.2791,0.4506,0,0.00,0.009,0.104,0.030,SWING,0.5434,-0.6958,2.3689,0.1864,0.2318,-0.0370,1.2235,-0.2338,0.1886,1,0.00,0.004,0.023,0.113,STANCE,0.5538,0.3545,1.1324,0.1245,-0.3163,-0.2102,1.1200,0.3980,0.4121,0,0.00,0.004,0.101,0.072,STANCE,-0.4509,-0.4379,1.7404,0.1125,0.3474,-0.0704,0.9833,-0.0484,0.0200,0,0.00,0.011,0.028,0.032,STANCE,0.3526,1.3444,0.3185,-0.1547,-0.1407,-0.3199,0.9788,0.2627,0.1228,0,0.00,0.002,0.007,0.032,STANCE,-0.8713,0.8884,1.0990,-0.1192,0.1830,-0.2730
50.022,5616,placemove,1.0072,0.0392,0.3884,0.1749,-0.3543,0.0275,-0.4058,-0.1275,-0.1767,1.0446,-0.8716,0.8585,1.000,0.000,0.1392,-0.3049,0.1749,-0.3543,0.0275,nan,0,1.3867,-0.1636,0.3610,0,0.00,0.018,0.040,0.110,STANCE,-0.0673,-0.1378,1.3258,0.3403,-0.2362,-0.1151,1.1839,0.2825,0.4674,0,0.00,0.034,0.110,0.094,SWING,0.4944,-0.7624,2.3058,0.2001,0.2373,-0.0291,1.2190,-0.2316,0.1916,0,0.00,0.011,0.034,0.108,STANCE,0.5486,0.3115,1.1990,0.1229,-0.3160,-0.2034,1.1047,0.3965,0.4218,0,0.00,0.011,0.032,0.048,STANCE,-0.4447,-0.4570,1.7472,0.1112,0.3484,-0.0669,0.9816,-0.0439,0.0176,0,0.00,0.016,0.012,0.035,STANCE,0.3401,1.3340,0.3464,-0.1550,-0.1393,-0.3192,0.9687,0.2741,0.1272,0,0.00,0.002,0.016,0.014,STANCE,-0.8658,0.8496,1.1005,-0.1216,0.1930,-0.2708
50.053,5620,placemove,1.0007,0.0369,0.3853,0.1821,-0.3676,0.0363,-0.3368,-0.1414,-0.1189,0.0479,-0.8586,0.4810,1.000,0.000,0.1529,-0.3162,0.1821,-0.3676,0.0363,0.3712,0,1.3771,-0.1601,0.3662,0,0.00,0.125,0.074,0.101,STANCE,-0.0677,-0.1855,1.3925,0.3369,-0.2341,-0.1079,1.1828,0.2841,0.4808,0,0.00,0.110,0.134,0.109,SWING,0.4584,-0.7958,2.2552,0.2106,0.2406,-0.0240,1.2143,-0.2281,0.1935,0,0.00,0.119,0.016,0.121,STANCE,0.5465,0.2741,1.2657,0.1211,-0.3142,-0.1973,1.0955,0.3974,0.4219,0,0.00,0.006,0.018,0.052,STANCE,-0.4468,-0.4458,1.7273,0.1126,0.3501,-0.0683,0.9813,-0.0409,0.0142,1,17.12,0.619,2.940,1.610,STANCE,0.3293,1.3321,0.3653,-0.1542,-0.1371,-0.3188,0.9589,0.2816,0.1292,0,0.00,0.024,0.105,0.003,STANCE,-0.8614,0.8077,1.1189,-0.1238,0.2015,-0.2671
50.088,5624,placemove,0.9958,0.0352,0.3838,0.1807,-0.3846,0.0481,-0.2838,-0.0760,-0.0707,0.0886,-1.0149,0.8494,1.000,0.000,0.1595,-0.3286,0.1807,-0.3846,0.0481,0.3699,0,1.3672,-0.1612,0.3800,0,0.00,0.105,0.113,0.102,STANCE,-0.0773,-0.2522,1.4592,0.3333,-0.2349,-0.0965,1.1701,0.2879,0.4723,0,0.00,0.039,0.010,0.013,SWING,0.4913,-0.7371,2.2553,0.2042,0.2427,-0.0322,1.2100,-0.2343,0.2045,0,0.00,0.099,0.094,0.109,STANCE,0.5297,0.2075,1.3324,0.1192,-0.3186,-0.1860,1.0803,0.3952,0.4303,0,0.00,0.017,0.115,0.035,STANCE,-0.4372,-0.5079,1.7570,0.1102,0.3509,-0.0572,0.9808,-0.0414,0.0140,1,16.48,0.631,2.940,1.524,STANCE,0.2948,1.3018,0.4320,-0.1562,-0.1350,-0.3167,0.9464,0.2843,0.1333,0,0.00,0.019,0.155,0.100,STANCE,-0.8265,0.7410,1.1856,-0.1300,0.2085,-0.2587
50.109,5628,placemove,0.9912,0.0345,0.3831,0.1844,-0.4026,0.0612,-0.2627,-0.0058,-0.0172,0.3949,-1.1486,0.7634,1.000,0.000,0.1627,-0.3427,0.1844,-0.4026,0.0612,0.3692,0,1.3580,-0.1584,0.3939,0,0.00,0.018,0.158,0.094,STANCE,-0.0819,-0.3189,1.5258,0.3298,-0.2341,-0.0853,1.1590,0.2916,0.4680,0,0.00,0.029,0.005,0.020,SWING,0.5098,-0.6878,2.2497,0.2006,0.2438,-0.0389,1.2077,-0.2366,0.2160,0,0.00,0.031,0.134,0.105,STANCE,0.5207,0.1408,1.3990,0.1184,-0.3214,-0.1745,1.0636,0.3938,0.4399,0,0.00,0.055,0.083,0.025,STANCE,-0.4273,-0.5598,1.7815,0.1076,0.3513,-0.0480,0.9803,-0.0419,0.0139,1,17.27,0.356,2.940,1.513,STANCE,0.2745,1.2628,0.4986,-0.1591,-0.1356,-0.3140,0.9330,0.2879,0.1393,0,0.00,0.055,0.131,0.101,STANCE,-0.7973,0.6744,1.2522,-0.1357,0.2150,-0.2499
50.154,5632,placemove,0.9870,0.0351,0.3834,0.1933,-0.4240,0.0675,-0.2438,0.0662,0.0416,0.7099,-1.3470,0.4557,1.000,0.000,0.1668,-0.3587,0.1933,-0.4240,0.0675,0.3695,0,1.3479,-0.1548,0.4087,0,0.00,0.017,0.159,0.094,STANCE,-0.0821,-0.3855,1.5925,0.3265,-0.2319,-0.0744,1.1521,0.2954,0.4667,0,0.00,0.043,0.012,0.039,SWING,0.5150,-0.6309,2.2310,0.1999,0.2447,-0.0467,1.2054,-0.2360,0.2280,0,0.00,0.032,0.080,0.115,STANCE,0.5187,0.0774,1.4657,0.1183,-0.3222,-0.1635,1.0488,0.3929,0.4503,0,0.00,0.053,0.071,0.018,STANCE,-0.4168,-0.6023,1.8015,0.1047,0.3515,-0.0406,0.9798,-0.0423,0.0139,1,17.20,0.397,2.940,1.587,STANCE,0.2677,1.2138,0.5652,-0.1634,-0.1391,-0.3107,0.9220,0.2934,0.1478,0,0.00,0.067,0.128,0.102,STANCE,-0.7749,0.6077,1.3189,-0.1407,0.2208,-0.2405
50.175,5636,placemove,0.9831,0.0369,0.3846,0.2081,-0.4492,0.0666,-0.2308,0.1401,0.0976,1.0539,-1.5679,0.2424,1.000,0.000,0.1742,-0.3774,0.2081,-0.4492,0.0666,0.3707,0,1.3365,-0.1508,0.4243,0,0.00,0.018,0.159,0.093,STANCE,-0.0784,-0.4522,1.6592,0.3232,-0.2283,-0.0637,1.1510,0.3005,0.4691,0,0.00,0.066,0.044,0.109,SWING,0.5006,-0.5662,2.1846,0.2042,0.2463,-0.0560,1.2026,-0.2315,0.2391,0,0.00,0.042,0.069,0.112,STANCE,0.5228,0.0245,1.5324,0.1184,-0.3204,-0.1543,1.0357,0.3925,0.4623,0,0.00,0.047,0.078,0.010,STANCE,-0.4055,-0.6382,1.8179,0.1017,0.3518,-0.0344,0.9794,-0.0426,0.0139,1,16.29,0.379,2.840,1.581,STANCE,0.2724,1.1539,0.6323,-0.1691,-0.1456,-0.3065,0.9140,0.2999,0.1584,0,0.00,0.079,0.069,0.111,STANCE,-0.7584,0.5475,1.3856,-0.1445,0.2248,-0.2314
50.210,5640,placemove,0.9796,0.0397,0.3860,0.2255,-0.4748,0.0589,-0.1839,0.1933,0.0641,1.0593,-1.5188,-0.2056,1.000,0.000,0.1857,-0.3988,0.2255,-0.4748,0.0589,0.3720,0,1.3239,-0.1470,0.4392,0,0.00,0.022,0.091,0.095,SHIFT,-0.0721,-0.5168,1.7252,0.3196,-0.2239,-0.0538,1.1471,0.3035,0.4778,0,0.00,0.007,0.106,0.100,SHIFT,0.5056,-0.5661,2.1845,0.2034,0.2469,-0.0560,1.1990,-0.2243,0.2489,0,0.00,0.028,0.072,0.108,SHIFT,0.5315,-0.0184,1.5991,0.1183,-0.3163,-0.1468,1.0245,0.3926,0.4746,0,0.00,0.026,0.030,0.016,SHIFT,-0.3935,-0.6707,1.8317,0.0985,0.3522,-0.0288,0.9787,-0.0430,0.0140,1,12.78,0.315,1.842,1.114,SHIFT,0.2857,1.0877,0.7007,-0.1752,-0.1538,-0.3014,0.9104,0.3048,0.1689,0,0.00,0.043,0.045,0.111,SHIFT,-0.7477,0.5036,1.4522,-0.1463,0.2250,-0.2235
50.231,5644,placemove,0.9766,0.0432,0.3867,0.2430,-0.5001,0.0453,-0.1793,0.2236,0.0280,0.9718,-1.4706,-0.3978,1.000,0.000,0.1995,-0.4164,0.2430,-0.5001,0.0453,0.3726,0,1.3110,-0.1443,0.4520,0,0.00,0.023,0.079,0.078,SHIFT,-0.0650,-0.5735,1.7820,0.3164,-0.2194,-0.0453,1.1309,0.2994,0.4906,0,0.00,0.007,0.100,0.101,SHIFT,0.5395,-0.6327,2.2512,0.1943,0.2445,-0.0463,1.1939,-0.2158,0.2567,0,0.00,0.029,0.068,0.097,SHIFT,0.5422,-0.0512,1.6656,0.1178,-0.3105,-0.1409,1.0155,0.3932,0.4854,0,0.00,0.010,0.024,0.016,SHIFT,-0.3805,-0.7011,1.8438,0.0951,0.3527,-0.0236,0.9784,-0.0431,0.0140,1,9.32,0.210,1.308,0.795,SHIFT,0.3017,1.0211,0.7691,-0.1806,-0.1623,-0.2956,0.9105,0.3087,0.1778,0,0.00,0.029,0.038,0.089,SHIFT,-0.7405,0.4713,1.5147,-0.1469,0.2232,-0.2167
50.273,5648,placemove,0.9736,0.0472,0.3868,0.2594,-0.5258,0.0288,-0.1718,0.2528,-0.0099,0.8610,-1.5457,-0.5926,1.000,0.000,0.2144,-0.4280,0.2594,-0.5258,0.0288,0.3727,0,1.2984,-0.1421,0.4629,0,0.00,0.027,0.071,0.063,SHIFT,-0.0580,-0.6206,1.8290,0.3135,-0.2154,-0.0385,1.1162,0.2950,0.5014,0,0.00,0.009,0.101,0.079,SHIFT,0.5704,-0.6993,2.3126,0.1861,0.2416,-0.0372,1.1885,-0.2072,0.2631,0,0.00,0.032,0.061,0.074,SHIFT,0.5533,-0.0739,1.7219,0.1172,-0.3047,-0.1366,1.0073,0.3943,0.4946,0,0.00,0.010,0.021,0.013,SHIFT,-0.3670,-0.7301,1.8544,0.0916,0.3532,-0.0186,0.9780,-0.0433,0.0141,1,9.39,0.181,1.275,0.823,SHIFT,0.3161,0.9545,0.8375,-0.1856,-0.1705,-0.2891,0.9121,0.3136,0.1847,0,0.00,0.033,0.029,0.068,SHIFT,-0.7353,0.4459,1.5625,-0.1474,0.2219,-0.2113
50.294,5652,placemove,0.9707,0.0514,0.3856,0.2710,-0.5502,0.0124,-0.1783,0.2417,-0.1310,0.3397,-1.3160,-0.6524,1.000,0.000,0.2286,-0.4355,0.2710,-0.5502,0.0124,0.3715,0,1.2861,-0.1402,0.4716,0,0.00,0.046,0.039,0.054,SHIFT,-0.0522,-0.6578,1.8682,0.3109,-0.2119,-0.0334,1.1030,0.2917,0.5098,0,0.00,0.044,0.030,0.070,SHIFT,0.5980,-0.7661,2.3611,0.1792,0.2394,-0.0286,1.1834,-0.1996,0.2678,0,0.00,0.022,0.079,0.050,SHIFT,0.5633,-0.0871,1.7645,0.1166,-0.2996,-0.1339,0.9999,0.3959,0.5008,0,0.00,0.041,0.065,0.034,SHIFT,-0.3541,-0.7581,1.8634,0.0882,0.3536,-0.0137,0.9777,-0.0430,0.0141,1,2.00,0.238,0.593,0.301,SHIFT,0.3258,0.8955,0.9037,-0.1894,-0.1767,-0.2827,0.9145,0.3188,0.1888,0,0.00,0.065,0.027,0.062,SHIFT,-0.7316,0.4240,1.5990,-0.1478,0.2214,-0.2069
50.333,5656,placemove,0.9677,0.0552,0.3821,0.2714,-0.5699,0.0010,-0.1855,0.2214,-0.2800,-0.1730,-1.0950,-0.6847,1.000,0.000,0.2385,-0.4405,0.2714,-0.5699,0.0010,0.3679,0,1.2745,-0.1381,0.4767,0,0.00,0.010,0.023,0.048,SHIFT,-0.0480,-0.6862,1.9013,0.3083,-0.2090,-0.0297,1.0913,0.2898,0.5127,0,0.00,0.025,0.092,0.052,SHIFT,0.6220,-0.8328,2.3993,0.1736,0.2375,-0.0205,1.1778,-0.1941,0.2704,0,0.00,0.007,0.013,0.041,SHIFT,0.5713,-0.0928,1.7966,0.1159,-0.2953,-0.1325,0.9934,0.3984,0.5009,0,0.00,0.012,0.021,0.014,SHIFT,-0.3425,-0.7843,1.8711,0.0852,0.3540,-0.0092,0.9773,-0.0426,0.0142,1,0.00,0.001,0.012,0.127,SHIFT,0.3289,0.8539,0.9696,-0.1905,-0.1785,-0.2772,0.9161,0.3226,0.1877,0,0.00,0.013,0.016,0.040,SHIFT,-0.7289,0.4047,1.6270,-0.1482,0.2214,-0.2033
50.353,5660,placemove,0.9646,0.0587,0.3763,0.2599,-0.5860,-0.0040,-0.1887,0.2074,-0.3921,-0.7503,-0.8951,-0.6239,1.000,0.000,0.2405,-0.4438,0.2599,-0.5860,-0.0040,0.3621,0,1.2637,-0.1357,0.4791,0,0.00,0.061,0.018,0.039,SHIFT,-0.0459,-0.7080,1.9296,0.3057,-0.2067,-0.0271,1.0808,0.2894,0.5103,0,0.00,0.022,0.083,0.038,SHIFT,0.6426,-0.8995,2.4300,0.1688,0.2358,-0.0128,1.1719,-0.1906,0.2713,0,0.00,0.055,0.022,0.033,SHIFT,0.5764,-0.0944,1.8216,0.1149,-0.2918,-0.1317,0.9881,0.4019,0.4945,0,0.00,0.014,0.006,0.008,SHIFT,-0.3329,-0.8046,1.8766,0.0827,0.3542,-0.0056,0.9768,-0.0427,0.0142,1,6.88,0.313,0.717,0.625,SHIFT,0.3266,0.8240,1.0362,-0.1898,-0.1773,-0.2722,0.9172,0.3245,0.1812,0,0.00,0.016,0.024,0.032,SHIFT,-0.7265,0.3887,1.6475,-0.1487,0.2217,-0.2004
50.390,5664,placemove,0.9614,0.0623,0.3691,0.2420,-0.6002,-0.0032,-0.1884,0.2212,-0.4549,-0.9810,-0.8292,-0.5659,1.000,0.000,0.2340,-0.4459,0.2420,-0.6002,-0.0032,0.3549,0,1.2537,-0.1322,0.4797,0,0.00,0.032,0.038,0.030,SHIFT,-0.0458,-0.7262,1.9542,0.3032,-0.2051,-0.0251,1.0711,0.2904,0.5043,0,0.00,0.000,0.043,0.032,SHIFT,0.6602,-0.9575,2.4550,0.1648,0.2340,-0.0065,1.1662,-0.1879,0.2712,0,0.00,0.029,0.035,0.027,SHIFT,0.5784,-0.0950,1.8419,0.1137,-0.2891,-0.1311,0.9837,0.4065,0.4835,0,0.00,0.014,0.003,0.004,SHIFT,-0.3254,-0.8160,1.8802,0.0808,0.3544,-0.0037,0.9762,-0.0430,0.0142,1,7.62,0.049,0.808,0.669,SHIFT,0.3220,0.8004,1.1039,-0.1881,-0.1744,-0.2673,0.9177,0.3254,0.1711,0,0.00,0.024,0.007,0.021,SHIFT,-0.7236,0.3779,1.6606,-0.1493,0.2220,-0.1985
50.412,5668,placemove,0.9583,0.0662,0.3611,0.2207,-0.6143,-0.0015,-0.1863,0.2480,-0.5008,-1.1037,-0.8552,-0.6816,1.000,0.000,0.2211,-0.4473,0.2207,-0.6143,-0.0015,0.3468,0,1.2438,-0.1286,0.4796,0,0.00,0.033,0.039,0.026,SHIFT,-0.0474,-0.7431,1.9761,0.3007,-0.2039,-0.0231,1.0633,0.2928,0.4950,0,0.00,0.003,0.026,0.024,SHIFT,0.6757,-0.9970,2.4757,0.1613,0.2323,-0.0024,1.1603,-0.1860,0.2705,0,0.00,0.031,0.037,0.021,SHIFT,0.5784,-0.0956,1.8578,0.1124,-0.2872,-0.1305,0.9811,0.4122,0.4694,0,0.00,0.019,0.011,0.000,SHIFT,-0.3195,-0.8174,1.8821,0.0793,0.3547,-0.0036,0.9755,-0.0432,0.0143,1,8.34,0.062,0.929,0.793,SHIFT,0.3179,0.7796,1.1718,-0.1858,-0.1710,-0.2623,0.9191,0.3259,0.1585,0,0.00,0.030,0.001,0.011,SHIFT,-0.7193,0.3735,1.6666,-0.1499,0.2218,-0.1976
50.453,5672,placemove,0.9552,0.0706,0.3524,0.1974,-0.6292,-0.0003,-0.1822,0.2822,-0.5371,-1.1754,-0.9213,-0.7973,1.000,0.000,0.2039,-0.4482,0.1974,-0.6292,-0.0003,0.3381,0,1.2334,-0.1250,0.4791,0,0.00,0.036,0.042,0.023,SHIFT,-0.0501,-0.7602,1.9958,0.2984,-0.2032,-0.0211,1.0574,0.2964,0.4835,0,0.00,0.005,0.009,0.019,SHIFT,0.6896,-1.0189,2.4930,0.1582,0.2307,-0.0003,1.1538,-0.1846,0.2697,0,0.00,0.033,0.041,0.019,SHIFT,0.5765,-0.0981,1.8711,0.1112,-0.2861,-0.1298,0.9805,0.4188,0.4527,0,0.00,0.022,0.020,0.003,SHIFT,-0.3147,-0.8088,1.8825,0.0781,0.3549,-0.0052,0.9748,-0.0434,0.0143,1,8.86,0.070,1.005,0.882,SHIFT,0.3162,0.7594,1.2399,-0.1832,-0.1678,-0.2569,0.9217,0.3263,0.1438,0,0.00,0.032,0.008,0.002,SHIFT,-0.7132,0.3758,1.6659,-0.1507,0.2212,-0.1979
50.475,5676,placemove,0.9523,0.0757,0.3432,0.1727,-0.6456,0.0001,-0.1759,0.3271,-0.5540,-1.2212,-1.0363,-0.9268,1.000,0.000,0.1839,-0.4488,0.1727,-0.6456,0.0001,0.3289,0,1.2223,-0.1212,0.4787,0,0.00,0.055,0.058,0.017,SHIFT,-0.0536,-0.7781,2.0138,0.2961,-0.2027,-0.0188,1.0530,0.3011,0.4701,0,0.00,0.025,0.003,0.010,SHIFT,0.7023,-1.0253,2.5074,0.1555,0.2294,0.0002,1.1469,-0.1836,0.2690,0,0.00,0.056,0.058,0.019,SHIFT,0.5729,-0.1033,1.8829,0.1100,-0.2856,-0.1287,0.9819,0.4262,0.4341,0,0.00,0.049,0.022,0.012,SHIFT,-0.3108,-0.7909,1.8813,0.0772,0.3553,-0.0086,0.9741,-0.0436,0.0143,1,15.63,0.182,1.948,1.788,SHIFT,0.3172,0.7385,1.3077,-0.1805,-0.1650,-0.2512,0.9258,0.3266,0.1275,0,0.00,0.072,0.005,0.007,SHIFT,-0.7049,0.3845,1.6592,-0.1516,0.2200,-0.1992
