# SLARC V10.10-climb-latch | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
63.680,7416,placemove,0.8568,-0.0678,0.3737,-0.0257,-0.1864,-0.0024,0.0190,0.0372,-0.0703,-0.0895,0.1687,-0.0037,1.000,0.000,-0.0215,-0.0589,-0.0257,-0.1864,-0.0024,0.2586,0,0.00039,0.816,0.00042,2,0.0862,2,-0.1491,0,0.2132,0.2353,0.2090,0.2487,0.1879,0.0140,0.0054,2,1,1.0800,-0.3378,0.1431,0,0.00,0.018,0.043,0.022,SHIFT,-0.6564,0.8094,0.6144,0.1772,-0.2624,-0.2751,1.1201,0.1949,0.1648,1,5.99,0.120,1.307,0.450,SHIFT,0.4973,0.6021,0.8064,0.2194,0.2698,-0.2471,0.9059,-0.3973,0.1194,0,0.00,0.020,0.049,0.053,SHIFT,0.0090,0.7444,0.7005,0.0019,-0.3225,-0.2674,0.9394,0.2650,0.1161,1,0.00,0.019,0.054,0.057,SHIFT,-0.1442,0.7057,0.6371,0.0326,0.3398,-0.2596,0.6652,-0.2557,0.0645,1,7.98,0.065,0.949,0.046,SHIFT,0.1090,0.7816,0.8170,-0.2452,-0.1814,-0.2732,0.6326,0.1288,0.0700,0,0.00,0.010,0.021,0.074,SHIFT,-0.1006,0.6340,0.8266,-0.2765,0.2021,-0.2528
63.713,7420,placemove,0.8573,-0.0673,0.3729,-0.0227,-0.1808,-0.0022,0.0331,0.0080,-0.0402,0.6930,0.8518,0.1163,1.000,0.000,-0.0226,-0.0455,-0.0227,-0.1808,-0.0022,0.2749,0,0.00000,1.000,0.00000,3,0.0863,2,-0.1678,0,0.2138,0.2358,0.2077,0.2577,0.1882,-0.0018,0.0000,2,1,1.0793,-0.3364,0.1415,0,0.00,0.008,0.028,0.035,SWING,-0.6570,0.7998,0.6361,0.1769,-0.2619,-0.2741,1.1195,0.1955,0.1647,1,0.00,0.024,0.002,0.031,STANCE,0.4962,0.5911,0.8263,0.2195,0.2694,-0.2458,0.9052,-0.3960,0.1193,0,0.00,0.010,0.005,0.035,STANCE,0.0085,0.7323,0.7250,0.0018,-0.3221,-0.2660,0.9385,0.2656,0.1171,0,0.00,0.026,0.023,0.039,STANCE,-0.1448,0.6904,0.6663,0.0327,0.3394,-0.2580,0.6643,-0.2550,0.0647,1,0.00,0.003,0.034,0.007,STANCE,0.1093,0.7771,0.8240,-0.2453,-0.1816,-0.2726,0.6373,0.1261,0.0648,1,1.11,0.062,0.220,0.027,STANCE,-0.1002,0.6792,0.7855,-0.2721,0.1989,-0.2591
63.746,7424,placemove,0.8582,-0.0674,0.3722,-0.0128,-0.1720,-0.0012,0.0741,-0.0030,0.0160,0.1651,0.2453,0.2547,1.000,0.000,-0.0189,-0.0281,-0.0128,-0.1720,-0.0012,0.2741,0,0.00000,1.000,0.00000,3,0.0865,2,-0.1799,0,0.2222,0.2369,0.2086,0.2622,0.1897,-0.0003,0.0000,2,1,1.0784,-0.3393,0.1428,0,0.00,0.026,0.178,0.092,SWING,-0.6634,0.7368,0.7027,0.1783,-0.2690,-0.2663,1.1167,0.1980,0.1646,1,2.84,0.517,0.544,0.177,STANCE,0.4986,0.5862,0.8393,0.2186,0.2691,-0.2452,0.9032,-0.3929,0.1149,0,11.88,1.640,2.940,1.007,STANCE,0.0033,0.7268,0.7353,0.0007,-0.3220,-0.2654,0.9351,0.2682,0.1198,0,0.00,0.023,0.026,0.024,STANCE,-0.1417,0.6828,0.6819,0.0320,0.3392,-0.2572,0.6614,-0.2522,0.0648,1,0.00,0.033,0.082,0.020,STANCE,0.1057,0.7667,0.8376,-0.2463,-0.1815,-0.2713,0.6381,0.1260,0.0648,1,11.18,1.065,2.940,0.766,STANCE,-0.0976,0.7055,0.7631,-0.2696,0.1964,-0.2627
63.771,7428,placemove,0.8596,-0.0675,0.3722,-0.0122,-0.1703,0.0007,0.0940,-0.0057,-0.0041,0.0232,0.0569,0.1006,1.000,0.000,-0.0147,-0.0124,-0.0122,-0.1703,0.0007,0.2694,0,0.00000,1.000,0.00000,4,0.0864,1,-0.1885,0,0.2247,0.2352,0.2088,0.2637,0.1911,0.0011,0.0000,2,1,1.0793,-0.3464,0.1511,0,0.00,0.001,0.142,0.097,SWING,-0.6733,0.6702,0.7694,0.1792,-0.2768,-0.2574,1.1155,0.1987,0.1646,1,2.65,0.460,0.554,0.207,STANCE,0.5043,0.5814,0.8525,0.2171,0.2691,-0.2447,0.9029,-0.3922,0.1147,1,6.17,0.814,1.652,0.616,STANCE,-0.0056,0.7227,0.7471,-0.0012,-0.3214,-0.2650,0.9338,0.2686,0.1201,0,0.00,0.032,0.030,0.007,STANCE,-0.1353,0.6794,0.6888,0.0305,0.3393,-0.2569,0.6604,-0.2522,0.0669,1,0.00,0.002,0.038,0.043,STANCE,0.0985,0.7487,0.8613,-0.2482,-0.1813,-0.2690,0.6400,0.1239,0.0644,1,5.86,0.454,1.711,0.618,STANCE,-0.0941,0.7129,0.7649,-0.2682,0.1945,-0.2638
63.824,7432,placemove,0.8613,-0.0677,0.3720,-0.0123,-0.1713,0.0013,0.0982,-0.0155,-0.0149,-0.0251,-0.1287,0.0421,1.000,0.000,-0.0126,-0.0005,-0.0123,-0.1713,0.0013,0.2575,0,0.00000,1.000,0.00000,3,0.0860,2,-0.1943,0,0.2249,0.2257,0.2087,0.2637,0.1926,0.0026,0.0000,2,1,1.0803,-0.3536,0.1605,0,0.00,0.001,0.140,0.098,SWING,-0.6825,0.6035,0.8361,0.1798,-0.2840,-0.2480,1.1153,0.1989,0.1646,1,4.62,0.332,0.996,0.258,STANCE,0.5118,0.5788,0.8620,0.2153,0.2693,-0.2445,0.9028,-0.3917,0.1147,1,4.24,0.205,1.099,0.353,STANCE,-0.0164,0.7187,0.7583,-0.0034,-0.3207,-0.2646,0.9336,0.2687,0.1198,0,0.00,0.024,0.011,0.000,STANCE,-0.1271,0.6796,0.6887,0.0287,0.3395,-0.2569,0.6598,-0.2521,0.0689,0,0.00,0.010,0.026,0.041,STANCE,0.0899,0.7284,0.8869,-0.2504,-0.1809,-0.2663,0.6423,0.1221,0.0643,1,0.00,0.025,0.002,0.022,STANCE,-0.0898,0.7105,0.7770,-0.2677,0.1931,-0.2636
63.845,7436,placemove,0.8627,-0.0680,0.3718,-0.0126,-0.1739,0.0018,0.0791,-0.0160,-0.0162,-0.0130,-0.1663,0.0148,1.000,0.000,-0.0117,0.0074,-0.0126,-0.1739,0.0018,0.2573,0,0.00000,1.000,0.00000,3,0.0853,2,-0.1986,0,0.2237,0.2248,0.2084,0.2630,0.1940,0.0040,0.0000,2,1,1.0818,-0.3601,0.1708,0,0.00,0.001,0.129,0.101,SWING,-0.6873,0.5368,0.9027,0.1810,-0.2903,-0.2382,1.1153,0.1990,0.1646,1,3.86,0.169,1.314,0.559,STANCE,0.5198,0.5781,0.8679,0.2134,0.2696,-0.2445,0.9028,-0.3914,0.1146,1,5.83,0.327,1.826,0.690,STANCE,-0.0275,0.7149,0.7683,-0.0056,-0.3202,-0.2642,0.9337,0.2686,0.1189,0,0.00,0.002,0.028,0.012,STANCE,-0.1182,0.6828,0.6832,0.0267,0.3397,-0.2573,0.6596,-0.2522,0.0701,0,0.00,0.003,0.040,0.030,STANCE,0.0814,0.7112,0.9066,-0.2526,-0.1805,-0.2641,0.6442,0.1205,0.0642,1,3.78,0.251,1.087,0.415,STANCE,-0.0853,0.7033,0.7926,-0.2679,0.1921,-0.2628
63.879,7440,placemove,0.8639,-0.0682,0.3714,-0.0128,-0.1771,0.0020,0.0663,-0.0145,-0.0252,-0.0110,-0.1848,0.0113,1.000,0.000,-0.0114,0.0121,-0.0128,-0.1771,0.0020,0.2569,0,0.00000,1.000,0.00000,3,0.0843,2,-0.2019,0,0.2218,0.2237,0.2080,0.2619,0.1953,0.0053,0.0000,2,1,1.0859,-0.3648,0.1820,0,0.00,0.013,0.124,0.102,SWING,-0.6754,0.4702,0.9694,0.1856,-0.2945,-0.2280,1.1153,0.1990,0.1646,1,3.58,0.137,1.165,0.477,STANCE,0.5274,0.5778,0.8732,0.2115,0.2699,-0.2445,0.9027,-0.3913,0.1146,1,5.34,0.312,1.656,0.625,STANCE,-0.0376,0.7106,0.7785,-0.0077,-0.3197,-0.2637,0.9338,0.2685,0.1178,0,0.00,0.004,0.024,0.017,STANCE,-0.1097,0.6883,0.6737,0.0248,0.3399,-0.2579,0.6595,-0.2522,0.0706,0,0.00,0.002,0.036,0.021,STANCE,0.0739,0.6978,0.9202,-0.2546,-0.1802,-0.2623,0.6457,0.1194,0.0642,1,3.41,0.241,0.970,0.372,STANCE,-0.0808,0.6937,0.8098,-0.2684,0.1913,-0.2616
63.901,7444,placemove,0.8649,-0.0685,0.3709,-0.0130,-0.1804,0.0021,0.0540,-0.0128,-0.0345,-0.0071,-0.1792,0.0024,1.000,0.000,-0.0114,0.0147,-0.0130,-0.1804,0.0021,0.2564,0,0.00000,1.000,0.00000,3,0.0831,2,-0.2044,0,0.2197,0.2223,0.2075,0.2605,0.1966,0.0066,0.0000,2,1,1.0943,-0.3668,0.1942,0,0.00,0.025,0.125,0.103,SWING,-0.6416,0.4035,1.0361,0.1949,-0.2961,-0.2174,1.1152,0.1989,0.1646,1,3.64,0.179,1.223,0.516,STANCE,0.5343,0.5768,0.8792,0.2099,0.2701,-0.2444,0.9026,-0.3912,0.1145,1,5.56,0.333,1.724,0.649,STANCE,-0.0463,0.7053,0.7899,-0.0095,-0.3194,-0.2630,0.9340,0.2684,0.1164,0,0.00,0.001,0.023,0.021,STANCE,-0.1021,0.6952,0.6616,0.0231,0.3401,-0.2587,0.6594,-0.2522,0.0705,0,0.00,0.003,0.033,0.014,STANCE,0.0677,0.6879,0.9288,-0.2563,-0.1800,-0.2609,0.6469,0.1184,0.0642,1,3.63,0.259,1.026,0.388,STANCE,-0.0767,0.6830,0.8278,-0.2689,0.1907,-0.2602
63.949,7448,placemove,0.8656,-0.0688,0.3703,-0.0127,-0.1834,0.0021,0.0274,-0.0474,-0.0096,0.1132,-0.1886,0.0227,1.000,0.000,-0.0116,0.0160,-0.0127,-0.1834,0.0021,0.2556,0,0.00000,1.000,0.00000,4,0.0816,1,-0.2063,0,0.2138,0.2208,0.2068,0.2591,0.1979,0.0079,0.0000,2,1,1.1059,-0.3659,0.2071,0,0.00,0.009,0.144,0.100,SWING,-0.5915,0.3368,1.1027,0.2077,-0.2948,-0.2065,1.1151,0.1988,0.1647,1,0.00,0.018,0.040,0.012,STANCE,0.5401,0.5744,0.8870,0.2084,0.2702,-0.2442,0.9026,-0.3911,0.1145,1,6.05,0.193,1.862,0.690,STANCE,-0.0534,0.6987,0.8029,-0.0109,-0.3191,-0.2622,0.9342,0.2682,0.1149,1,10.33,0.272,1.130,0.042,STANCE,-0.0955,0.7024,0.6489,0.0216,0.3402,-0.2595,0.6595,-0.2523,0.0700,0,0.00,0.022,0.037,0.008,STANCE,0.0627,0.6809,0.9337,-0.2578,-0.1798,-0.2600,0.6477,0.1177,0.0643,1,0.00,0.020,0.035,0.030,STANCE,-0.0731,0.6717,0.8463,-0.2695,0.1901,-0.2587
63.970,7452,placemove,0.8659,-0.0696,0.3697,-0.0110,-0.1869,0.0020,0.0108,-0.0473,-0.0469,0.0866,-0.2173,0.0053,1.000,0.000,-0.0111,0.0163,-0.0110,-0.1869,0.0020,0.2545,0,0.00000,1.000,0.00000,4,0.0799,1,-0.2080,0,0.2131,0.2189,0.2054,0.2573,0.1991,0.0091,0.0000,2,1,1.1182,-0.3633,0.2203,0,0.00,0.030,0.127,0.105,SWING,-0.5368,0.2702,1.1694,0.2213,-0.2916,-0.1954,1.1148,0.1985,0.1660,1,0.00,0.002,0.039,0.017,STANCE,0.5450,0.5682,0.9004,0.2072,0.2703,-0.2434,0.9025,-0.3913,0.1145,1,6.92,0.145,1.513,0.406,STANCE,-0.0589,0.6889,0.8207,-0.0120,-0.3189,-0.2610,0.9341,0.2681,0.1148,1,5.44,0.170,1.781,0.698,STANCE,-0.0901,0.7026,0.6479,0.0204,0.3404,-0.2595,0.6596,-0.2525,0.0688,0,0.00,0.005,0.025,0.005,STANCE,0.0589,0.6763,0.9358,-0.2589,-0.1797,-0.2594,0.6483,0.1169,0.0650,1,0.00,0.006,0.039,0.033,STANCE,-0.0701,0.6580,0.8687,-0.2700,0.1897,-0.2569
64.006,7456,placemove,0.8659,-0.0703,0.3687,-0.0099,-0.1906,0.0018,-0.0054,-0.0317,-0.0650,0.0541,-0.2327,-0.0036,1.000,0.000,-0.0101,0.0157,-0.0099,-0.1906,0.0018,0.2533,0,0.00000,1.000,0.00000,3,0.0779,1,-0.2097,0,0.2122,0.2168,0.2118,0.2555,0.2002,0.0102,0.0000,2,1,1.1281,-0.3602,0.2332,0,0.00,0.025,0.131,0.103,SWING,-0.4909,0.2035,1.2361,0.2326,-0.2882,-0.1841,1.1145,0.1983,0.1671,1,0.00,0.000,0.041,0.020,STANCE,0.5491,0.5601,0.9156,0.2063,0.2705,-0.2423,0.9025,-0.3915,0.1144,1,6.83,0.163,1.596,0.459,STANCE,-0.0630,0.6786,0.8391,-0.0129,-0.3188,-0.2596,0.9341,0.2679,0.1148,1,5.56,0.179,1.819,0.725,STANCE,-0.0858,0.6986,0.6546,0.0194,0.3406,-0.2590,0.6599,-0.2527,0.0671,0,0.00,0.003,0.022,0.002,STANCE,0.0559,0.6739,0.9357,-0.2598,-0.1795,-0.2591,0.6487,0.1163,0.0652,1,0.00,0.006,0.037,0.033,STANCE,-0.0678,0.6443,0.8911,-0.2704,0.1894,-0.2550
64.039,7460,placemove,0.8660,-0.0707,0.3672,-0.0100,-0.1923,0.0016,0.0433,0.0018,-0.0652,-0.1037,0.2118,-0.0263,1.000,0.000,-0.0093,0.0064,-0.0100,-0.1923,0.0016,0.2770,0,0.00000,1.000,0.00000,4,0.0757,1,-0.1502,0,0.2095,0.2177,0.2089,0.2531,0.2013,0.0113,0.0000,2,1,1.1348,-0.3574,0.2452,0,0.00,0.112,0.131,0.103,SWING,-0.4561,0.1368,1.3027,0.2410,-0.2851,-0.1726,1.1142,0.1980,0.1674,0,0.00,0.029,0.065,0.011,STANCE,0.5515,0.5513,0.9305,0.2058,0.2706,-0.2411,0.9022,-0.3917,0.1149,1,0.00,0.068,0.040,0.057,STANCE,-0.0647,0.6616,0.8701,-0.0132,-0.3185,-0.2574,0.9339,0.2677,0.1148,1,2.42,0.326,0.481,0.226,STANCE,-0.0834,0.6837,0.6799,0.0189,0.3407,-0.2573,0.6603,-0.2529,0.0649,1,17.75,0.414,1.930,2.589,STANCE,0.0541,0.6746,0.9344,-0.2600,-0.1793,-0.2592,0.6489,0.1158,0.0655,1,0.00,0.057,0.062,0.054,STANCE,-0.0669,0.6259,0.9224,-0.2704,0.1892,-0.2525
64.073,7464,placemove,0.8667,-0.0704,0.3654,-0.0131,-0.1886,0.0010,0.0523,0.0315,-0.1188,-0.1400,0.3590,-0.0521,1.000,0.000,-0.0098,-0.0148,-0.0131,-0.1886,0.0010,0.2743,0,0.00000,1.000,0.00000,3,0.0733,1,-0.1076,0,0.2117,0.2184,0.2075,0.2504,0.2023,0.0123,0.0000,2,1,1.1378,-0.3493,0.2428,0,0.00,0.045,0.006,0.004,SWING,-0.4278,0.1563,1.3219,0.2432,-0.2759,-0.1766,1.1146,0.1975,0.1657,0,0.00,0.006,0.048,0.021,STANCE,0.5500,0.5391,0.9473,0.2063,0.2708,-0.2393,0.9017,-0.3920,0.1174,1,0.00,0.040,0.030,0.066,STANCE,-0.0611,0.6370,0.9137,-0.0124,-0.3183,-0.2541,0.9340,0.2673,0.1148,1,4.44,0.475,1.253,0.569,STANCE,-0.0856,0.6579,0.7225,0.0194,0.3410,-0.2543,0.6603,-0.2532,0.0648,1,7.11,0.500,0.516,0.236,STANCE,0.0559,0.6726,0.9419,-0.2593,-0.1792,-0.2589,0.6490,0.1152,0.0668,1,0.00,0.006,0.052,0.051,STANCE,-0.0686,0.6072,0.9592,-0.2696,0.1891,-0.2498
64.113,7468,placemove,0.8671,-0.0703,0.3639,-0.0134,-0.1818,0.0005,0.0148,-0.0087,-0.0778,0.0207,0.4087,-0.0339,1.000,0.000,-0.0111,-0.0328,-0.0134,-0.1818,0.0005,0.2488,0,0.00000,1.000,0.00000,3,0.0714,2,-0.1252,0,0.2064,0.2205,0.2003,0.2489,0.2030,0.0130,0.0000,2,1,1.1430,-0.3437,0.2290,0,0.00,0.017,0.065,0.099,SWING,-0.4020,0.2229,1.2552,0.2471,-0.2704,-0.1880,1.1148,0.1976,0.1649,1,5.55,0.109,0.925,0.167,SHIFT,0.5447,0.5233,0.9669,0.2077,0.2710,-0.2370,0.9014,-0.3919,0.1191,0,0.00,0.024,0.046,0.055,SHIFT,-0.0528,0.6154,0.9514,-0.0107,-0.3182,-0.2510,0.9338,0.2675,0.1157,1,0.00,0.020,0.052,0.054,SHIFT,-0.0920,0.6346,0.7605,0.0209,0.3412,-0.2514,0.6603,-0.2532,0.0647,1,7.09,0.065,0.651,0.156,SHIFT,0.0612,0.6764,0.9444,-0.2576,-0.1793,-0.2594,0.6491,0.1151,0.0682,0,0.00,0.009,0.027,0.033,SHIFT,-0.0727,0.5996,0.9827,-0.2678,0.1889,-0.2487
64.155,7472,placemove,0.8676,-0.0704,0.3625,-0.0134,-0.1759,-0.0001,0.0350,-0.0009,-0.0807,0.0008,0.2992,-0.0249,1.000,0.000,-0.0116,-0.0331,-0.0134,-0.1759,-0.0001,0.2471,0,0.00048,1.000,0.00050,2,0.0694,2,-0.1512,0,0.2056,0.2221,0.1993,0.2485,0.2037,0.0137,0.0000,2,1,1.1468,-0.3386,0.2151,0,0.00,0.020,0.064,0.099,SHIFT,-0.3813,0.2896,1.1885,0.2492,-0.2650,-0.1993,1.1149,0.1977,0.1648,1,6.03,0.156,1.211,0.322,SHIFT,0.5405,0.5059,0.9894,0.2089,0.2712,-0.2344,0.9011,-0.3918,0.1203,0,0.00,0.025,0.045,0.044,SHIFT,-0.0460,0.5980,0.9815,-0.0093,-0.3181,-0.2485,0.9336,0.2675,0.1169,1,0.00,0.020,0.056,0.051,SHIFT,-0.0971,0.6129,0.7962,0.0220,0.3412,-0.2487,0.6604,-0.2532,0.0646,1,8.01,0.090,0.834,0.114,SHIFT,0.0658,0.6779,0.9491,-0.2562,-0.1794,-0.2595,0.6493,0.1150,0.0690,0,0.00,0.010,0.029,0.023,SHIFT,-0.0759,0.5962,0.9975,-0.2663,0.1886,-0.2482
64.187,7476,placemove,0.8684,-0.0704,0.3613,-0.0134,-0.1727,-0.0003,0.0551,0.0023,-0.0752,-0.0013,0.1257,-0.0107,1.000,0.000,-0.0119,-0.0247,-0.0134,-0.1727,-0.0003,0.2467,0,0.00048,1.000,0.00049,2,0.0694,3,-0.1699,0,0.2056,0.2221,0.1993,0.2485,0.2037,0.0137,0.0000,2,1,1.1494,-0.3339,0.2019,0,0.00,0.016,0.068,0.099,SHIFT,-0.3677,0.3563,1.1219,0.2495,-0.2600,-0.2104,1.1150,0.1977,0.1647,1,6.15,0.187,1.319,0.377,SHIFT,0.5399,0.4926,1.0089,0.2091,0.2713,-0.2324,0.9011,-0.3917,0.1207,0,0.00,0.017,0.038,0.027,SHIFT,-0.0441,0.5869,1.0007,-0.0090,-0.3180,-0.2469,0.9336,0.2675,0.1176,0,0.00,0.014,0.050,0.035,SHIFT,-0.0980,0.5970,0.8229,0.0222,0.3412,-0.2467,0.6604,-0.2533,0.0645,1,7.70,0.116,0.999,0.019,SHIFT,0.0672,0.6749,0.9557,-0.2559,-0.1795,-0.2591,0.6496,0.1148,0.0690,0,0.00,0.006,0.030,0.010,SHIFT,-0.0762,0.5940,1.0044,-0.2658,0.1884,-0.2479
64.245,7480,placemove,0.8695,-0.0703,0.3602,-0.0133,-0.1722,-0.0004,0.0717,-0.0004,-0.0555,0.0162,-0.0197,0.0021,1.000,0.000,-0.0120,-0.0139,-0.0133,-0.1722,-0.0004,0.2457,0,0.00048,1.000,0.00049,2,0.0694,3,-0.1832,0,0.2056,0.2221,0.1993,0.2485,0.2037,0.0137,0.0000,2,1,1.1509,-0.3294,0.1896,0,0.00,0.012,0.072,0.099,SHIFT,-0.3605,0.4230,1.0552,0.2480,-0.2555,-0.2212,1.1151,0.1978,0.1646,1,6.17,0.401,1.269,0.318,SHIFT,0.5430,0.4843,1.0239,0.2084,0.2714,-0.2312,0.9013,-0.3915,0.1204,0,0.00,0.011,0.033,0.013,SHIFT,-0.0474,0.5815,1.0102,-0.0096,-0.3179,-0.2461,0.9336,0.2675,0.1175,0,0.00,0.009,0.042,0.018,SHIFT,-0.0947,0.5887,0.8378,0.0215,0.3411,-0.2456,0.6604,-0.2533,0.0644,1,7.53,0.355,0.988,0.016,SHIFT,0.0653,0.6673,0.9642,-0.2566,-0.1796,-0.2580,0.6499,0.1147,0.0683,0,0.00,0.002,0.032,0.003,SHIFT,-0.0739,0.5917,1.0055,-0.2664,0.1882,-0.2476
64.266,7484,placemove,0.8708,-0.0704,0.3594,-0.0128,-0.1737,-0.0004,0.0869,-0.0053,-0.0403,0.0360,-0.1144,0.0110,1.000,0.000,-0.0119,-0.0040,-0.0128,-0.1737,-0.0004,0.2450,0,0.00048,1.000,0.00048,2,0.0694,3,-0.1928,0,0.2056,0.2221,0.1993,0.2485,0.2037,0.0137,0.0000,2,1,1.1516,-0.3252,0.1782,0,0.00,0.009,0.075,0.099,SHIFT,-0.3586,0.4896,0.9885,0.2451,-0.2513,-0.2317,1.1151,0.1979,0.1646,1,6.10,0.391,1.220,0.278,SHIFT,0.5490,0.4806,1.0342,0.2068,0.2714,-0.2307,0.9015,-0.3914,0.1195,0,0.00,0.007,0.029,0.001,SHIFT,-0.0547,0.5804,1.0117,-0.0111,-0.3178,-0.2459,0.9337,0.2674,0.1170,0,0.00,0.004,0.036,0.005,SHIFT,-0.0879,0.5863,0.8433,0.0199,0.3410,-0.2453,0.6604,-0.2533,0.0643,1,7.34,0.355,0.947,0.007,SHIFT,0.0610,0.6571,0.9725,-0.2582,-0.1797,-0.2566,0.6502,0.1146,0.0674,0,0.00,0.001,0.034,0.004,SHIFT,-0.0695,0.5893,1.0021,-0.2678,0.1881,-0.2472
64.313,7488,placemove,0.8724,-0.0706,0.3589,-0.0120,-0.1763,-0.0003,0.0993,-0.0137,-0.0272,0.0619,-0.1583,0.0174,1.000,0.000,-0.0116,0.0038,-0.0120,-0.1763,-0.0003,0.2445,0,0.00048,1.000,0.00048,2,0.0694,3,-0.1997,0,0.2056,0.2221,0.1993,0.2485,0.2037,0.0137,0.0000,2,1,1.1515,-0.3211,0.1674,0,0.00,0.008,0.079,0.098,SHIFT,-0.3606,0.5563,0.9219,0.2410,-0.2471,-0.2418,1.1151,0.1980,0.1646,1,5.83,0.431,1.277,0.341,SHIFT,0.5571,0.4801,1.0412,0.2048,0.2714,-0.2306,0.9018,-0.3913,0.1181,0,0.00,0.006,0.023,0.008,SHIFT,-0.0648,0.5830,1.0069,-0.0132,-0.3178,-0.2463,0.9338,0.2674,0.1163,0,0.00,0.002,0.033,0.006,SHIFT,-0.0789,0.5883,0.8414,0.0179,0.3410,-0.2456,0.6604,-0.2533,0.0643,1,7.48,0.380,0.904,0.119,SHIFT,0.0551,0.6456,0.9802,-0.2603,-0.1797,-0.2551,0.6505,0.1146,0.0664,0,0.00,0.003,0.035,0.010,SHIFT,-0.0638,0.5875,0.9944,-0.2698,0.1881,-0.2470
64.365,7492,placemove,0.8732,-0.0702,0.3607,-0.0199,-0.1857,-0.0026,0.0435,0.0275,0.1103,-0.2633,-0.3362,-0.1841,1.000,0.000,-0.0131,0.0075,-0.0199,-0.1857,-0.0026,0.2445,0,0.00048,1.000,0.00048,5,0.0673,1,-0.2024,0,0.2041,0.2135,0.1937,0.2463,0.2043,0.0143,0.0000,2,1,1.1508,-0.3198,0.1646,1,0.00,0.023,0.102,0.036,SHIFT,-0.3652,0.6050,0.8758,0.2371,-0.2438,-0.2489,1.1163,0.1961,0.1672,1,0.00,0.052,0.071,0.053,SHIFT,0.5662,0.4681,1.0665,0.2025,0.2715,-0.2289,0.9017,-0.3929,0.1211,0,0.00,0.006,0.069,0.003,SHIFT,-0.0762,0.5866,0.9999,-0.0155,-0.3178,-0.2469,0.9360,0.2657,0.1150,1,2.12,0.123,0.383,0.068,SHIFT,-0.0687,0.5920,0.8368,0.0155,0.3409,-0.2461,0.6604,-0.2545,0.0677,1,0.00,0.020,0.019,0.074,SHIFT,0.0485,0.6208,1.0080,-0.2628,-0.1798,-0.2515,0.6517,0.1139,0.0648,1,0.00,0.010,0.069,0.022,SHIFT,-0.0576,0.5810,0.9871,-0.2727,0.1885,-0.2461
